Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
037f2d3c8e5bfc8f5353cd183e7e5513;21/03/2025;03;2025;03-2025;Vente;75;{75112};78 Av De Saint-Mande 75012 Paris 12;78 Av De Saint-Mande;75012;PARIS 12;{75112000AC0016};Un appartement;456000;53;0;2;8603,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AC_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404606866;48,84448167
9f19b3fd4cb35a692277982b16d7d0ee;20/03/2025;03;2025;03-2025;Vente;75;{75112};62 Crs De Vincennes 75012 Paris 12;62 Crs De Vincennes;75012;PARIS 12;{75112000AB0011};Un appartement;392000;35;0;1;11200;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AB_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404171717;48,84689997
5ed8afd325064e2d0c96634d03579b57;20/03/2025;03;2025;03-2025;Vente;75;{75112};58 Bd De Picpus 75012 Paris 12;58 Bd De Picpus;75012;PARIS 12;{75112000AC0046};Un appartement;650000;64;0;3;10156,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AC_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402271641;48,84407838
a4f35907afcdb1b0b8aa38650d9732dd;20/03/2025;03;2025;03-2025;Vente;75;{75112};15 Rue Montera 75012 Paris 12;15 Rue Montera;75012;PARIS 12;{75112000AI0078};Un appartement;305000;32;0;2;9531,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408406694;48,84547946
ae6cae6f32b4df01e96e24e6ee8aca57;20/03/2025;03;2025;03-2025;Vente;75;{75112};65 Rue De Picpus 75012 Paris 12;65 Rue De Picpus;75012;PARIS 12;{75112000BZ0043};Un appartement;835000;92;0;4;9076,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398288919;48,84211298
da1fb215930989cd6dc1ec145df53be0;20/03/2025;03;2025;03-2025;Vente;75;{75112};14 Rue Santerre 75012 Paris 12;14 Rue Santerre;75012;PARIS 12;{75112000BZ0017};Un appartement;751900;70;0;4;10741,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399612152;48,84277981
9c9d3fb369ab1d194ef11bde0ec0b493;19/03/2025;03;2025;03-2025;Vente;75;{75112};7 T Rue Du Colonel Oudot 75012 Paris 12;7 T Rue Du Colonel Oudot;75012;PARIS 12;{75112000AT0027};Un appartement;510000;65;0;3;7846,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AT_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406660655;48,83729632
c4bcf3797f4247ab4fd7ba553ddac149;19/03/2025;03;2025;03-2025;Vente;75;{75112};44 Rue Du Rendez Vous 75012 Paris 12;44 Rue Du Rendez Vous;75012;PARIS 12;{75112000AA0035};Un appartement;302500;36;0;2;8402,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402269374;48,84639336
ab5b92a4cb641868005e255bce82b820;19/03/2025;03;2025;03-2025;Vente;75;{75112};70 Crs De Vincennes 75012 Paris 12;70 Crs De Vincennes;75012;PARIS 12;{75112000AB0016};Un appartement;200000;30;0;1;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AB_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405076559;48,84717294
ea6dcab16a431be3c780bcb80b9ce8bc;18/03/2025;03;2025;03-2025;Vente;75;{75112};111 Rue De Reuilly 75012 Paris 12;111 Rue De Reuilly;75012;PARIS 12;{75112000CI0014};Activite;105000;120;0;0;875;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CI_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39377118;48,84251079
503ef94a548762fbfd3c515b4be6a19f;18/03/2025;03;2025;03-2025;Vente;75;{75112};50 Rue De Picpus 75012 Paris 12;50 Rue De Picpus;75012;PARIS 12;{75112000CI0021};Un appartement;573000;69;0;3;8304,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CI_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395403352;48,84338179
e8485cec83edb120fe2937523677ea1f;18/03/2025;03;2025;03-2025;Vente;75;{75112};9 Bd De Picpus 75012 Paris 12;9 Bd De Picpus;75012;PARIS 12;{75112000BZ0031};Un appartement;331500;45;0;2;7366,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400067031;48,84083294
bc42a604a26ad3e7d61f22a68ab6be73;18/03/2025;03;2025;03-2025;Vente;75;{75112};47 Av Du Doc Arnold Netter 75012 Paris 12;47 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AC0065};Un appartement;50000;88;0;4;568,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AC_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404427575;48,84410895
5e43a85864e59b7c1af8680123fb9ad6;18/03/2025;03;2025;03-2025;Vente;75;{75112};36 Rue De Wattignies 75012 Paris 12;36 Rue De Wattignies;75012;PARIS 12;{75112000BS0018};Un appartement;580000;47;0;2;12340,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395905044;48,83550932
662c6d085c4f1ee3e5f3cc46fdbee398;14/03/2025;03;2025;03-2025;Vente;75;{75112};87 Av Du Gal Michel Bizot 75012 Paris 12;87 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AS0025};Un appartement;406250;46;0;2;8831,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40332631;48,83775287
ca29c1682c6b105fb543b8a9a4ecf1b2;14/03/2025;03;2025;03-2025;Vente;75;{75112};5 Pl Felix Eboue 75012 Paris 12;5 Pl Felix Eboue;75012;PARIS 12;{75112000CA0021};Un appartement;487500;43;0;2;11337,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CA_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395799448;48,84016119
e170643e5eb6c15c8f5942c2465fa02d;14/03/2025;03;2025;03-2025;Vente;75;{75112};75 Bd Soult 75012 Paris 12;75 Bd Soult;75012;PARIS 12;{75112000AE0031};Un appartement;530000;80;0;4;6625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AE_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408625366;48,8414475
5f95207c87d0482e1314e98fd0199081;13/03/2025;03;2025;03-2025;Vente;75;{75112};14 Rue Lamblardie 75012 Paris 12;14 Rue Lamblardie;75012;PARIS 12;{75112000BY0013};Un appartement;275000;32;0;2;8593,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397699833;48,84034366
9753c516911ae712818137743ab51654;13/03/2025;03;2025;03-2025;Vente;75;{75112};6 Rue De La Breche Aux Loups 75012 Paris 12;6 Rue De La Breche Aux Loups;75012;PARIS 12;{75112000BS0062};Un appartement;250000;33;0;2;7575,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392736473;48,83618028
8b279788dc52b65d20d52910cf7bd6d3;12/03/2025;03;2025;03-2025;Vente;75;{75112};14 Rue De Fecamp 75012 Paris 12;14 Rue De Fecamp;75012;PARIS 12;{75112000BR0027};Un appartement;265500;33;0;2;8045,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398609956;48,83477214
3d431b5cb166cfd648775ac20878e51f;12/03/2025;03;2025;03-2025;Vente;75;{75112};5 Rue De Tahiti 75012 Paris 12;5 Rue De Tahiti;75012;PARIS 12;{75112000BZ0026};Un appartement;390000;48;0;2;8125;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399995948;48,84063709
80ddd3c9b5ae4f6ec649ddfeac319bad;11/03/2025;03;2025;03-2025;Vente;75;{75112};10 Rue De Toul 75012 Paris 12;10 Rue De Toul;75012;PARIS 12;{75112000AS0029};Un appartement;700000;71;0;3;9859,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402884712;48,83825425
ff71d93e87fdc3da79d45aaba2ef2ad2;11/03/2025;03;2025;03-2025;Vente;75;{75112};34 Av Du Gal Michel Bizot 75012 Paris 12;34 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BN0014};Un appartement;364000;43;0;2;8465,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BN_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400002167;48,83369167
edc7b852b9cde4f295464c930b687187;11/03/2025;03;2025;03-2025;Vente;75;{75112};47 Rue De La Voute 75012 Paris 12;47 Rue De La Voute;75012;PARIS 12;{75112000AI0039};Un appartement;370000;52;0;2;7115,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408629225;48,84662109
e1664658391c0d1f1a732847d46894a7;11/03/2025;03;2025;03-2025;Vente;75;{75112};45 Rue Du Sahel 75012 Paris 12;45 Rue Du Sahel;75012;PARIS 12;{75112000AE0045};Un appartement;815000;100;0;3;8150;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AE_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406338778;48,84091546
bf62655f555c90495783c9f5101bdf3c;10/03/2025;03;2025;03-2025;Vente;75;{75112};27 Rue Des Meuniers 75012 Paris 12;27 Rue Des Meuniers;75012;PARIS 12;{75112000BR0039};Un appartement;460000;56;0;2;8214,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397820908;48,83346694
a12e58944f6f5e56be0a4bf33c1d38f1;10/03/2025;03;2025;03-2025;Vente;75;{75112};309 Rue De Charenton 75012 Paris 12;309 Rue De Charenton;75012;PARIS 12;{75112000BS0039};Un appartement;370000;39;0;2;9487,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394965582;48,83403263
ec10d42da07a33042ac21aef6998c083;07/03/2025;03;2025;03-2025;Vente;75;{75112};24 Bd De Reuilly 75012 Paris 12;24 Bd De Reuilly;75012;PARIS 12;{75112000CB0062};Un appartement;25416,66;35;0;1;726,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392285121;48,83875037
3704a0be886c1508d6304c7dcf6d9655;07/03/2025;03;2025;03-2025;Vente;75;{75112};5 Rue De Madagascar 75012 Paris 12;5 Rue De Madagascar;75012;PARIS 12;{75112000BS0024};Un appartement;345000;40;0;2;8625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396986458;48,83493389
22e8da0313baa3f5a924dbb6514dee5a;07/03/2025;03;2025;03-2025;Vente;75;{75112};24 Rue Santerre 75012 Paris 12;24 Rue Santerre;75012;PARIS 12;{75112000BZ0017};Un appartement;380000;33;0;1;11515,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399612152;48,84277981
efd06ec887a1cd74583da45fca3ecf8b;07/03/2025;03;2025;03-2025;Vente;75;{75112};8 Rue Cannebiere 75012 Paris 12;8 Rue Cannebiere;75012;PARIS 12;{75112000BX0076};Un appartement;558000;73;0;3;7643,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BX_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398320851;48,83789312
fe4f588ec030c6dbf0dd26e8ad92fd32;07/03/2025;03;2025;03-2025;Vente;75;{75112};56 Rue De Fecamp 75012 Paris 12;56 Rue De Fecamp;75012;PARIS 12;{75112000BP0065};Un appartement;657650;66;0;3;9964,39;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401385291;48,83645335
6b108db31b1536648945116107879dbb;06/03/2025;03;2025;03-2025;Vente;75;{75112};38 Rue Taine 75012 Paris 12;38 Rue Taine;75012;PARIS 12;{75112000BV0005};Un appartement;502000;50;0;2;10040;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BV_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394567889;48,83883798
bf832661a6aef4ab09f62eac432c2ad7;06/03/2025;03;2025;03-2025;Vente;75;{75112};13 Av De Saint-Mande 75012 Paris 12;13 Av De Saint-Mande;75012;PARIS 12;{75112000CM0043};Un appartement;398910;39;0;3;10228,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39735846;48,84568234
bb6a0f773a02d1328021f1232069105f;06/03/2025;03;2025;03-2025;Vente;75;{75112};11 Rue De Capri 75012 Paris 12;11 Rue De Capri;75012;PARIS 12;{75112000BP0011};Un appartement;337000;34;0;2;9911,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398602655;48,83614601
3be252eeceb951e8384fd1d8eeab0424;05/03/2025;03;2025;03-2025;Vente;75;{75112};46 Crs De Vincennes 75012 Paris 12;46 Crs De Vincennes;75012;PARIS 12;{75112000AA0038};Bati mixte - logement/activite;310000;81;0;2;3827,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403020716;48,84731152
faff0932634ae15445a1b798840fdefb;05/03/2025;03;2025;03-2025;Vente;75;{75112};5 Rue Fabre D Eglantine 75012 Paris 12;5 Rue Fabre D Eglantine;75012;PARIS 12;{75112000CM0017};Activite;350000;50;0;0;7000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395154921;48,84619953
f2afd15b89d132de41a0e635745e19e3;05/03/2025;03;2025;03-2025;Vente;75;{75112};29 Rue Claude Decaen 75012 Paris 12;29 Rue Claude Decaen;75012;PARIS 12;{75112000BP0037};Un appartement;625000;83;0;4;7530,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399798197;48,83532683
50a18de0b3c60da2412c7080de4f9a5d;05/03/2025;03;2025;03-2025;Vente;75;{75112};29 Av Du Gal Michel Bizot 75012 Paris 12;29 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000BR0035};Un appartement;222200;32;0;2;6943,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399383631;48,83381878
b4d89a34bddd1c2c215c679cccfa2e5f;04/03/2025;03;2025;03-2025;Vente;75;{75112};60 Rue Du Rendez Vous 75012 Paris 12;60 Rue Du Rendez Vous;75012;PARIS 12;{75112000AA0029};Un appartement;330000;40;0;2;8250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40128993;48,84698139
c020c4038214b0798ff35c0ec614e069;04/03/2025;03;2025;03-2025;Vente;75;{75112};61 Av Du Doc Arnold Netter 75012 Paris 12;61 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AB0053};Un appartement;670000;94;0;4;7127,66;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AB_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40554504;48,84522396
4d02b60ae458b62748149f8902ace686;04/03/2025;03;2025;03-2025;Vente;75;{75112};65 Bd Soult 75012 Paris 12;65 Bd Soult;75012;PARIS 12;{75112000AP0010};Un appartement;273000;31;0;1;8806,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AP_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408052405;48,83952817
e7ff89daf4732b091814de6e00b6213c;04/03/2025;03;2025;03-2025;Vente;75;{75112};5 Rue Victor Chevreuil 75012 Paris 12;5 Rue Victor Chevreuil;75012;PARIS 12;{75112000AD0048};Un appartement;197000;31;0;3;6354,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AD_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404222864;48,84172812
0b67400250c1adb8fbcc2d5a10fabffc;03/03/2025;03;2025;03-2025;Vente;75;{75112};12 Rue Jaucourt 75012 Paris 12;12 Rue Jaucourt;75012;PARIS 12;{75112000CM0005};Un appartement;607000;58;0;3;10465,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CM_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39501;48,8469793
fa6fb41fe2b10373b738afd22077270c;03/03/2025;03;2025;03-2025;Vente;75;{75112};79 T Bd De Picpus 75012 Paris 12;79 T Bd De Picpus;75012;PARIS 12;{75112000CL0055};Activite;320000;39;0;0;8205,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398424123;48,84705779
c24fa61da97cdfaa352fa3eb389ae4a9;03/03/2025;03;2025;03-2025;Vente;75;{75112};32 Av De Saint-Mande 75012 Paris 12;32 Av De Saint-Mande;75012;PARIS 12;{75112000CK0004};Un appartement;1030000;90;0;3;11444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CK_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399969226;48,84467406
10196ff2afaf4de0713f20814402adaa;03/03/2025;03;2025;03-2025;Vente;75;{75112};30 Rue Rottembourg 75012 Paris 12;30 Rue Rottembourg;75012;PARIS 12;{75112000AT0033};Un appartement;580000;67;0;4;8656,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AT_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40775034;48,83832187
3cd3d3a903e8b793565c7155801a8e0d;28/02/2025;02;2025;02-2025;Vente;75;{75112};5 Rue Du Docteur Goujon 75012 Paris 12;5 Rue Du Docteur Goujon;75012;PARIS 12;{75112000BY0011};Un appartement;380000;39;0;2;9743,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397767265;48,84008781
0870e27881281ee3257092f43d192ff1;28/02/2025;02;2025;02-2025;Vente;75;{75112};10 Crs De Vincennes 75012 Paris 12;10 Crs De Vincennes;75012;PARIS 12;{75112000AA0008};Un appartement;318725;34;0;2;9374,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400012494;48,84749501
d478f58c7a5794df4e8311e000ea9855;27/02/2025;02;2025;02-2025;Vente;75;{75112};8 Rue Du Rendez Vous 75012 Paris 12;8 Rue Du Rendez Vous;75012;PARIS 12;{75112000AB0050};Un appartement;572000;63;0;3;9079,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AB_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405015637;48,8453174
99cf67de9a443cdadcd84523a398ecc4;27/02/2025;02;2025;02-2025;Vente;75;{75112};56 Rue De Fecamp 75012 Paris 12;56 Rue De Fecamp;75012;PARIS 12;{75112000BP0065};Un appartement;670000;83;0;4;8072,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401385291;48,83645335
cff591a95f5febcd754ca7d14731ce76;27/02/2025;02;2025;02-2025;Vente;75;{75112};14 Rue Santerre 75012 Paris 12;14 Rue Santerre;75012;PARIS 12;{75112000BZ0017};Un appartement;522600;56;0;3;9332,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399612152;48,84277981
ba13705c29d723b18294995a3d2146bd;26/02/2025;02;2025;02-2025;Vente;75;{75112};52 Rue De Fecamp 75012 Paris 12;52 Rue De Fecamp;75012;PARIS 12;{75112000BP0067};Activite;382000;53;0;0;7207,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BP_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401001788;48,8363718
282cb93e298d105bb86e7544505acb6b;26/02/2025;02;2025;02-2025;Vente;75;{75112};12 Rue Des Meuniers 75012 Paris 12;12 Rue Des Meuniers;75012;PARIS 12;{75112000BR0067};Un appartement;389423;45;0;2;8653,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398835374;48,83372694
12e46595da9765be5b35d09eebcfa62b;26/02/2025;02;2025;02-2025;Vente;75;{75112};36 Rue De Wattignies 75012 Paris 12;36 Rue De Wattignies;75012;PARIS 12;{75112000BS0018};Un appartement;590000;70;0;3;8428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395905044;48,83550932
45b67a659d8ab55fd59a97ba3ff06574;26/02/2025;02;2025;02-2025;Vente;75;{75112};203 B Av Daumesnil 75012 Paris 12;203 B Av Daumesnil;75012;PARIS 12;{75112000BY0077};Un appartement;465600;59;0;2;7891,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0077};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397923436;48,83908043
60f4ac2e00f17fc2b71af43b6a81d9ec;25/02/2025;02;2025;02-2025;Vente;75;{75112};217 Rue De Charenton 75012 Paris 12;217 Rue De Charenton;75012;PARIS 12;{75112000CB0088};Un appartement;378300;54;0;2;7005,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390226669;48,838415
8bac59998d05463a825b338485e14c49;24/02/2025;02;2025;02-2025;Vente;75;{75112};75 Bd Soult 75012 Paris 12;75 Bd Soult;75012;PARIS 12;{75112000AE0031};Un appartement;500000;67;0;4;7462,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AE_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408625366;48,8414475
