Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
510f0a219d5227fe7cd121615182d018;26/03/2025;03;2025;03-2025;Vente;75;{75109};8 Rue Du Conservatoire 75009 Paris 09;8 Rue Du Conservatoire;75009;PARIS 09;{75109000AW0072};Un appartement;646400;51;0;2;12674,51;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347198449;48,8736998
babf90e6469108c4102857a566d07c12;25/03/2025;03;2025;03-2025;Vente;75;{75109,75118};24 Rue Condorcet 75009 Paris 09;24 Rue Condorcet;75009;PARIS 09;{75109000BD0122,75118000BV0102};Activite;460000;120;0;0;3833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0122,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BV_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347867799;48,88563115
054ba5bad9c5c9189f908c039f9364f5;25/03/2025;03;2025;03-2025;Vente;75;{75109};72 Rue De Dunkerque 75009 Paris 09;72 Rue De Dunkerque;75009;PARIS 09;{75109000BC0034};Un appartement;490200;55;0;3;8912,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346166693;48,88243599
86f80cafdc38d32e886a9e8da611a509;25/03/2025;03;2025;03-2025;Vente;75;{75109};16 Rue Duperre 75009 Paris 09;16 Rue Duperre;75009;PARIS 09;{75109000AD0041};Un appartement;683000;68;0;4;10044,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335903064;48,88223959
e6a6b93184309cb2568dc1b725dc88b5;25/03/2025;03;2025;03-2025;Vente;75;{75109};4 Rue De Douai 75009 Paris 09;4 Rue De Douai;75009;PARIS 09;{75109000AD0062};Un appartement;350000;35;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335917252;48,88143379
9fe1c219071c168e8b785ba73fd1f7e6;25/03/2025;03;2025;03-2025;Vente;75;{75109};14 Rue Chaptal 75009 Paris 09;14 Rue Chaptal;75009;PARIS 09;{75109000AC0026};Un appartement;529000;48;0;3;11020,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33347834;48,88103281
eeb62a9c08b4bfd15923fe2972d7eed3;24/03/2025;03;2025;03-2025;Vente;75;{75109};7 Rue De Maubeuge 75009 Paris 09;7 Rue De Maubeuge;75009;PARIS 09;{75109000AZ0136};Bati mixte - logement/activite;760000;95;0;1;8000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0136};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341247542;48,87671316
03b2408bd371f49c4dfc44562d6edefe;24/03/2025;03;2025;03-2025;Vente;75;{75109};5 Rue Henry Monnier 75009 Paris 09;5 Rue Henry Monnier;75009;PARIS 09;{75109000AF0024};Un appartement;405000;55;0;2;7363,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336888487;48,87947769
53a1e2a67d8d4ae560337e8c621e15f9;21/03/2025;03;2025;03-2025;Vente;75;{75109};25 Rue Victor Masse 75009 Paris 09;25 Rue Victor Masse;75009;PARIS 09;{75109000AF0044};Un appartement;520000;32;0;2;16250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337984342;48,88060587
262493b84abbc9fbf53ff641b8fa26f8;21/03/2025;03;2025;03-2025;Vente;75;{75109};16 Rue La Bruyere 75009 Paris 09;16 Rue La Bruyere;75009;PARIS 09;{75109000AF0115};Un appartement;400000;40;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0115};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33560643;48,87940088
7a6da23ff177fafe90ab3822306aa6c1;20/03/2025;03;2025;03-2025;Vente;75;{75109};71 Bd De Clichy 75009 Paris 09;71 Bd De Clichy;75009;PARIS 09;{75109000AA0017};Un appartement;5000;32;0;1;156,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AA_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,331262786;48,88386982
775753704a3db009392b801dd7d73a31;20/03/2025;03;2025;03-2025;Vente;75;{75109};69 Rue Condorcet 75009 Paris 09;69 Rue Condorcet;75009;PARIS 09;{75109000BA0005};Un appartement;516000;35;0;1;14742,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340876038;48,88022287
c3e94a81b61285fb28be3f60cc558da7;20/03/2025;03;2025;03-2025;Vente;75;{75109};11 Rue Blanche 75009 Paris 09;11 Rue Blanche;75009;PARIS 09;{75109000AJ0051};Un appartement;1020000;106;0;3;9622,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AJ_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,331451371;48,87826703
622163c28d6e3e8e2ddc41a564746ce6;20/03/2025;03;2025;03-2025;Vente;75;{75109};3 Bd Marguerite De Rochechouart 75009 Paris 09;3 Bd Marguerite De Rochechouart;75009;PARIS 09;{75109000BC0064};Un appartement;520000;51;0;3;10196,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,349080131;48,88341567
7e2b3c3a3fbe0722a6c6c2a0ac122245;19/03/2025;03;2025;03-2025;Echange;75;{75109};8 Rue Pierre Semard 75009 Paris 09;8 Rue Pierre Semard;75009;PARIS 09;{75109000BF0029};Un appartement;858000;67;0;3;12805,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347120771;48,87733066
0bf30e8794fe2cc586c0b90bfb8106d2;19/03/2025;03;2025;03-2025;Vente;75;{75109};64 Rue Des Martyrs 75009 Paris 09;64 Rue Des Martyrs;75009;PARIS 09;{75109000BB0007};Un appartement;882000;70;0;3;12600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340305923;48,88096214
5e0bbfbbc892cf1adf6990a9f3947900;19/03/2025;03;2025;03-2025;Vente;75;{75109};67 Rue Jean-Baptiste Pigalle 75009 Paris 09;67 Rue Jean-Baptiste Pigalle;75009;PARIS 09;{75109000AD0060};Un appartement;638000;51;0;2;12509,8;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336203762;48,88165399
33d79378a9d9aaee9834fbfab497d07c;19/03/2025;03;2025;03-2025;Vente;75;{75109};33 Rue Du Fbourg Montmartre 75009 Paris 09;33 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AU0043};Un appartement;775800;53;0;2;14637,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342082958;48,87374413
98c83a5beb4701fd50e7c71fedde3e9d;19/03/2025;03;2025;03-2025;Vente;75;{75109};13 Rue Du Delta 75009 Paris 09;13 Rue Du Delta;75009;PARIS 09;{75109000BC0092};Deux appartements;1310000;112;0;5;11696,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34780922;48,88225237
cb86928396f44afdee0d671948a68545;18/03/2025;03;2025;03-2025;Vente;75;{75109};69 Rue De Dunkerque 75009 Paris 09;69 Rue De Dunkerque;75009;PARIS 09;{75109000BD0069};Un appartement;928000;82;0;5;11317,07;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347842016;48,88143185
bf2a089d65a3edef35340c51f43ca75c;17/03/2025;03;2025;03-2025;Vente;75;{75109};36 Rue De Montholon 75009 Paris 09;36 Rue De Montholon;75009;PARIS 09;{75109000BF0064};Un appartement;488400;40;0;3;12210;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344621559;48,8766593
6306a4fcf49f60346a17045bd464167e;14/03/2025;03;2025;03-2025;Vente;75;{75109};1 Rue Rossini 75009 Paris 09;1 Rue Rossini;75009;PARIS 09;{75109000AU0097};Un appartement;1200000;110;0;4;10909,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341083867;48,87303372
9628991447f2a5d9848097ca54451538;14/03/2025;03;2025;03-2025;Vente;75;{75109};50 Rue De La Rochefoucauld 75009 Paris 09;50 Rue De La Rochefoucauld;75009;PARIS 09;{75109000AF0130};Un appartement;630000;70;0;3;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0130};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335291672;48,87995108
a2e4428e5bb7e4c187042ccd554e31d8;13/03/2025;03;2025;03-2025;Vente;75;{75109};25 Rue De Trevise 75009 Paris 09;25 Rue De Trevise;75009;PARIS 09;{75109000AX0131};Un appartement;998700;114;0;4;8760,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0131};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345171316;48,87424999
911ebcd20fba6449cde3e2b6a8cbbb4a;13/03/2025;03;2025;03-2025;Vente;75;{75109};40 Rue Condorcet 75009 Paris 09;40 Rue Condorcet;75009;PARIS 09;{75109000BD0022};Un appartement;1625000;100;0;3;16250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344658252;48,88022948
d40d083c1c929f3fc9966e81e071ceac;13/03/2025;03;2025;03-2025;Vente;75;{75109};11 Cite De Trevise 75009 Paris 09;11 Cite De Trevise;75009;PARIS 09;{75109000AX0108};Un appartement;628600;57;0;2;11028,07;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0108};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346538505;48,87507358
b4818dc462df808aed7c6c3e368f9faa;12/03/2025;03;2025;03-2025;Vente;75;{75109};4 Rue M. Eleonore De Bellefond 75009 Paris 09;4 Rue M. Eleonore De Bellefond;75009;PARIS 09;{75109000BE0057};Un appartement;15000;58;0;3;258,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348701384;48,87767454
ce919ccdbf034671737981c337b36f57;12/03/2025;03;2025;03-2025;Vente;75;{75109};3 Rue Lentonnet 75009 Paris 09;3 Rue Lentonnet;75009;PARIS 09;{75109000BD0118};Un appartement;1515100;109;0;4;13900;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0118};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347276652;48,87984201
7a709b9951cc00a49542e826f07b3304;12/03/2025;03;2025;03-2025;Vente;75;{75109};4 Rue D Aumale 75009 Paris 09;4 Rue D Aumale;75009;PARIS 09;{75109000AH0068};Un appartement;1525000;100;0;4;15250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AH_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337053262;48,87795031
b354d3ce70625289739756870f364c89;12/03/2025;03;2025;03-2025;Vente;75;{75109};4 B Rue De Chateaudun 75009 Paris 09;4 B Rue De Chateaudun;75009;PARIS 09;{75109000AY0035};Un appartement;1010000;118;0;6;8559,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341898167;48,87590629
62d4947c8685b89def95f0b294578f3e;12/03/2025;03;2025;03-2025;Vente;75;{75109};76 Rue Blanche 75009 Paris 09;76 Rue Blanche;75009;PARIS 09;{75109000AC0004};Un appartement;715000;66;0;3;10833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,332053974;48,88173268
8c443358181fac9d37a4176d083bb6a5;12/03/2025;03;2025;03-2025;Vente;75;{75109};7 Rue De Maubeuge 75009 Paris 09;7 Rue De Maubeuge;75009;PARIS 09;{75109000AZ0136};Un appartement;1075000;100;0;4;10750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0136};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341247542;48,87671316
83cbd0db590ec078f956303a86a73cae;11/03/2025;03;2025;03-2025;Vente;75;{75109};52 Rue Notre-Dame De Lorette 75009 Paris 09;52 Rue Notre-Dame De Lorette;75009;PARIS 09;{75109000AF0017};Un appartement;19200;100;0;4;192;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336199445;48,87980174
a2e6d79b9c5fc717f2c8a512b523cca0;11/03/2025;03;2025;03-2025;Vente;75;{75109};17 Rue Du Fbourg Montmartre 75009 Paris 09;17 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AU0059};Un appartement;914750;72;0;3;12704,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0059};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342612265;48,87269843
6c645a987b694b6755dbfe4631bb7b63;11/03/2025;03;2025;03-2025;Vente;75;{75109};57 Rue Du Fbourg Montmartre 75009 Paris 09;57 Rue Du Fbourg Montmartre;75009;PARIS 09;{75109000AY0164};Un appartement;1000000;95;0;3;10526,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0164};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340372229;48,87552444
b06465c129b5e3015da0973aa1c74f8d;11/03/2025;03;2025;03-2025;Vente;75;{75109};26 Rue De Navarin 75009 Paris 09;26 Rue De Navarin;75009;PARIS 09;{75109000AF0075};Un appartement;583000;54;0;2;10796,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337786308;48,88017731
70babe0bfae7a7c160f1fd31324af3c3;10/03/2025;03;2025;03-2025;Vente;75;{75109};8 Rue De Chantilly 75009 Paris 09;8 Rue De Chantilly;75009;PARIS 09;{75109000BE0086};Un appartement;1325000;101;0;5;13118,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347296805;48,87848406
95f8360bd579358530be0ed783301d20;10/03/2025;03;2025;03-2025;Vente;75;{75109};91 Rue De Dunkerque 75009 Paris 09;91 Rue De Dunkerque;75009;PARIS 09;{75109000BC0122};Un appartement;685000;65;0;4;10538,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0122};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345087128;48,8824097
3fa3b786e36de39f35ea85aa65d29a1e;10/03/2025;03;2025;03-2025;Vente;75;{75109};17 Rue Duperre 75009 Paris 09;17 Rue Duperre;75009;PARIS 09;{75109000AD0069};Un appartement;424200;46;0;2;9221,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335375006;48,88188146
594918a5b5775f68df0f1a5d628128f8;10/03/2025;03;2025;03-2025;Vente;75;{75108,75109};23 Rue Des Mathurins 75008 Paris 08;23 Rue Des Mathurins;75008;PARIS 08;{75108000BS0074,75109000BB0085};Deux appartements;102640;37;0;2;2774,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_108_000_000_BS_0074,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333825468;48,87679125
1c9ee7a706df85709fa5235b847de59a;07/03/2025;03;2025;03-2025;Vente;75;{75109};47 Rue Saint-Georges 75009 Paris 09;47 Rue Saint-Georges;75009;PARIS 09;{75109000AH0070};Un appartement;317000;44;0;2;7204,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AH_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337215379;48,87777842
6c7a796e4f0ce08bd9fe07a7d094b916;07/03/2025;03;2025;03-2025;Vente;75;{75109};40 Rue Marguerite De Rochechouart 75009 Paris 09;40 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000BE0008};Un appartement;806000;90;0;4;8955,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346087784;48,87915789
03fc24aad2ed911b378be757f861d897;06/03/2025;03;2025;03-2025;Vente;75;{75109};13 Rue Gerando 75009 Paris 09;13 Rue Gerando;75009;PARIS 09;{75109000BC0014};Un appartement;911600;60;0;4;15193,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345883183;48,88272372
ea222796d9d99b1a2492157df6357d0f;06/03/2025;03;2025;03-2025;Vente;75;{75109};40 Rue Jean-Baptiste Pigalle 75009 Paris 09;40 Rue Jean-Baptiste Pigalle;75009;PARIS 09;{75109000AC0090};Un appartement;845000;80;0;4;10562,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334635246;48,87998385
2df3e262af1fc012f74ee28d648fe84a;06/03/2025;03;2025;03-2025;Vente;75;{75109};14 Rue Choron 75009 Paris 09;14 Rue Choron;75009;PARIS 09;{75109000AZ0038};Un appartement;1280000;116;0;5;11034,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341002534;48,87767973
3ad6168093c95f2e0fd1b9bcf37447a0;06/03/2025;03;2025;03-2025;Vente;75;{75109};3 Rue Bleue 75009 Paris 09;3 Rue Bleue;75009;PARIS 09;{75109000AX0060};Un appartement;22000;116;0;3;189,66;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347574597;48,87561691
bd48ab40210960a2140266ed367e23f0;06/03/2025;03;2025;03-2025;Vente;75;{75109};5 Rue De Provence 75009 Paris 09;5 Rue De Provence;75009;PARIS 09;{75109000AU0037};Activite;461000;41;0;0;11243,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341590204;48,87379066
6974da78b16eedb456575a46dafc9dce;06/03/2025;03;2025;03-2025;Vente;75;{75109};14 Rue Saulnier 75009 Paris 09;14 Rue Saulnier;75009;PARIS 09;{75109000AX0149};Un appartement;1090000;91;0;4;11978,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0149};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344631356;48,87526797
2d35e3a5f3b776ad3fa50a9cac6e59d5;06/03/2025;03;2025;03-2025;Vente;75;{75109};24 Rue De Vintimille 75009 Paris 09;24 Rue De Vintimille;75009;PARIS 09;{75109000AA0060};Un appartement;1315640;101;0;3;13026,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AA_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,32987698;48,88265141
4279f3c399d752040be53bb912a0a8bd;05/03/2025;03;2025;03-2025;Vente;75;{75109};10 Bd Poissonniere 75009 Paris 09;10 Bd Poissonniere;75009;PARIS 09;{75109000AV0080};Un appartement;280000;30;0;1;9333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AV_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346998549;48,87114065
40e1dc9172c2b35e78a026d9133c3bea;05/03/2025;03;2025;03-2025;Vente;75;{75109};31 Rue De Maubeuge 75009 Paris 09;31 Rue De Maubeuge;75009;PARIS 09;{75109000AZ0085};Un appartement;682000;60;0;2;11366,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344396726;48,87836064
875deb0450eabb57632485bd2039d9ec;04/03/2025;03;2025;03-2025;Vente;75;{75109};14 Rue Du Delta 75009 Paris 09;14 Rue Du Delta;75009;PARIS 09;{75109000BC0049};Un appartement;400000;39;0;3;10256,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348127793;48,8826853
e24fe887354c33dd3e38f657553d077d;04/03/2025;03;2025;03-2025;Vente;75;{75109};29 Rue M. Eleonore De Bellefond 75009 Paris 09;29 Rue M. Eleonore De Bellefond;75009;PARIS 09;{75109000BF0018};Un appartement;327242;36;0;2;9090,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34639779;48,8776498
b341cff396dfdcd13ef3bc07f56cf51f;04/03/2025;03;2025;03-2025;Vente;75;{75109};92 Rue Marguerite De Rochechouart 75009 Paris 09;92 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000BC0052};Un appartement;325000;30;0;2;10833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347534819;48,88291765
c2462d9fc7009ebc7fe11ee7573fad4b;03/03/2025;03;2025;03-2025;Vente;75;{75109};14 Rue Saint-Lazare 75009 Paris 09;14 Rue Saint-Lazare;75009;PARIS 09;{75109000AG0053};Un appartement;1070000;74;0;4;14459,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337998409;48,87711258
705402ea9c1d19a0201c780aef00ff70;03/03/2025;03;2025;03-2025;Vente;75;{75109};10 Rue Laferriere 75009 Paris 09;10 Rue Laferriere;75009;PARIS 09;{75109000AG0018};Un appartement;635000;42;0;1;15119,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AG_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338522504;48,87857323
09406a2948927758528251eb6d7eeb76;03/03/2025;03;2025;03-2025;Vente;75;{75109};10 Rue Saulnier 75009 Paris 09;10 Rue Saulnier;75009;PARIS 09;{75109000AX0151};Un appartement;300000;60;0;3;5000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0151};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344609398;48,87499239
