Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
ce0701900856e4c5f441d5a041e164a8;25/03/2025;03;2025;03-2025;Vente;75;{75119};2 Rue Baste 75019 Paris 19;2 Rue Baste;75019;PARIS 19;{75119000ES0044};Un appartement;450000;40;0;3;11250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ES_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374173476;48,88103631
dc8aafd5c267a12351c4db30f4fa2396;24/03/2025;03;2025;03-2025;Vente;75;{75119};136 Rue De Crimee 75019 Paris 19;136 Rue De Crimee;75019;PARIS 19;{75119000AZ0025};Un appartement;400000;54;0;3;7407,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AZ_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381745703;48,88699921
1cfa0d3cf6934a5c774fbb6e52dd4fbe;24/03/2025;03;2025;03-2025;Vente;75;{75119};14 Rue Botzaris 75019 Paris 19;14 Rue Botzaris;75019;PARIS 19;{75119000EH0007};Un appartement;705000;52;0;1;13557,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EH_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381510127;48,87668926
5d67701ecc402c83dee20be01d409842;24/03/2025;03;2025;03-2025;Vente;75;{75119};41 Rue De La Villette 75019 Paris 19;41 Rue De La Villette;75019;PARIS 19;{75119000EI0028};Un appartement;269900;34;0;1;7938,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387374788;48,87705835
a60cff48bcce8c98d14037b4ef4a7288;24/03/2025;03;2025;03-2025;Vente;75;{75119};82 Rue Manin 75019 Paris 19;82 Rue Manin;75019;PARIS 19;{75119000CX0011};Un appartement;355000;65;0;3;5461,54;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CX_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393993995;48,88578671
b3468341803e7f43889325cebc4d8a22;24/03/2025;03;2025;03-2025;Vente;75;{75119};83 Av Simon Bolivar 75019 Paris 19;83 Av Simon Bolivar;75019;PARIS 19;{75119000EW0013};Un appartement;350000;48;0;2;7291,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EW_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374640072;48,87618848
cf89c8630026e1e92a4c7c6623dc547e;21/03/2025;03;2025;03-2025;Vente;75;{75119};23 Rue Clavel 75019 Paris 19;23 Rue Clavel;75019;PARIS 19;{75119000EC0030};Un appartement;267000;30;0;2;8900;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383597618;48,87529027
0794e28b915dba54e862cbbae679c74f;21/03/2025;03;2025;03-2025;Vente;75;{75119};132 Av Jean Jaures 75019 Paris 19;132 Av Jean Jaures;75019;PARIS 19;{75119000CT0052};Un appartement;196000;50;0;2;3920;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38526997;48,88622319
61d3b240fee88862d8aa67f128f74842;20/03/2025;03;2025;03-2025;Vente;75;{75119,75120};2 Rue Jules Romains 75019 Paris 19;2 Rue Jules Romains;75019;PARIS 19;{75119000ED0020,75120000AA0047};Un appartement;1185000;111;0;4;10675,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ED_0020,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_AA_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379155577;48,87270953
895c6fcafe79ba4fe534ffc97574bf07;20/03/2025;03;2025;03-2025;Vente;75;{75119};2 Pas Des Fours A Chaux 75019 Paris 19;2 Pas Des Fours A Chaux;75019;PARIS 19;{75119000ET0035};Un appartement;540000;66;0;3;8181,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37297215;48,87951159
81c713499fd4f363789dd9705798f533;19/03/2025;03;2025;03-2025;Vente;75;{75119};48 Av Secretan 75019 Paris 19;48 Av Secretan;75019;PARIS 19;{75119000ET0018};Un appartement;293000;32;0;1;9156,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374739317;48,88040657
9de3feb641a43dfc5c1eb4c01723e4e1;19/03/2025;03;2025;03-2025;Vente;75;{75119};5 Pas Du Plateau 75019 Paris 19;5 Pas Du Plateau;75019;PARIS 19;{75119000EK0101};Appartement indetermine;1720000;73;131;6;23561,64;13129,77;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EK_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384936586;48,87845512
e4cc19ae72ea41579694e3132a4a69ef;19/03/2025;03;2025;03-2025;Vente;75;{75119};59 Av Simon Bolivar 75019 Paris 19;59 Av Simon Bolivar;75019;PARIS 19;{75119000EE0018};Un appartement;330000;50;0;2;6600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378522446;48,87614303
2f86d694d5a1e8ef2e2c4486c73f8a8d;19/03/2025;03;2025;03-2025;Vente;75;{75119};142 Bd De La Villette 75019 Paris 19;142 Bd De La Villette;75019;PARIS 19;{75119000AS0021};Un appartement;497000;73;0;3;6808,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AS_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,370746283;48,87915561
cb83ee83097c25501e26295b8bb79514;19/03/2025;03;2025;03-2025;Vente;75;{75119};118 Av Jean Jaures 75019 Paris 19;118 Av Jean Jaures;75019;PARIS 19;{75119000CT0007};Un appartement;532500;53;0;2;10047,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38399616;48,88584568
74112dd510c37d0e0da79638a6398419;18/03/2025;03;2025;03-2025;Vente;75;{75119};19 All Louise Labe 75019 Paris 19;19 All Louise Labe;75019;PARIS 19;{75119000EE0017};Un appartement;468000;61;0;3;7672,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EE_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377929079;48,87582929
57db3092346ca5799846ddff2d5f73ab;18/03/2025;03;2025;03-2025;Vente;75;{75119};132 Av Jean Jaures 75019 Paris 19;132 Av Jean Jaures;75019;PARIS 19;{75119000CT0052};Un appartement;300000;38;0;2;7894,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38526997;48,88622319
d66aa972c74b0444e03d8581e94f7273;17/03/2025;03;2025;03-2025;Vente;75;{75119};2 Rue Baste 75019 Paris 19;2 Rue Baste;75019;PARIS 19;{75119000ES0044};Un appartement;340000;47;0;3;7234,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ES_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374173476;48,88103631
a8c8a016289c037ae582808b074d23a7;17/03/2025;03;2025;03-2025;Vente;75;{75119};28 Rue Bouret 75019 Paris 19;28 Rue Bouret;75019;PARIS 19;{75119000ES0006};Activite;215000;39;0;0;5512,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ES_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374461518;48,88157349
e20bf5c8b5cf52a3ad04cfaa8924227f;17/03/2025;03;2025;03-2025;Vente;75;{75119};16 Rue Des Annelets 75019 Paris 19;16 Rue Des Annelets;75019;PARIS 19;{75119000DZ0041};Un appartement;460000;61;0;3;7540,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38914491;48,87810792
3c7d11e3ad02d42631147e831796ca04;14/03/2025;03;2025;03-2025;Vente;75;{75119};146 Av Jean Jaures 75019 Paris 19;146 Av Jean Jaures;75019;PARIS 19;{75119000CT0041};Un appartement;333000;41;0;2;8121,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387039446;48,88664488
e5a26a775bbd3240db46104938dc4d53;14/03/2025;03;2025;03-2025;Vente;75;{75119};19 Rue Eugene Jumin 75019 Paris 19;19 Rue Eugene Jumin;75019;PARIS 19;{75119000CY0044};Un appartement;347000;49;0;3;7081,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CY_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392103159;48,88744697
cd08c6926b7395bf2c66461de4446867;14/03/2025;03;2025;03-2025;Vente;75;{75119};3 Rue De L Encheval 75019 Paris 19;3 Rue De L Encheval;75019;PARIS 19;{75119000DI0368};Un appartement;275500;33;0;2;8348,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0368};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388846576;48,87919612
4201a3c611f4b7d8f01875fecb8d6342;13/03/2025;03;2025;03-2025;Vente;75;{75119};8 Rue Des Solitaires 75019 Paris 19;8 Rue Des Solitaires;75019;PARIS 19;{75119000EA0111};Un appartement;670000;62;0;3;10806,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EA_0111};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388563098;48,87680537
79a461afa33e49bd1ef2cc0ff3093614;13/03/2025;03;2025;03-2025;Vente;75;{75119};20 Rue Manin 75019 Paris 19;20 Rue Manin;75019;PARIS 19;{75119000DH0020};Un appartement;265000;30;0;1;8833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DH_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387553846;48,88263933
8e6140aa7b1872c86c8678ad15dfe8ae;12/03/2025;03;2025;03-2025;Vente;75;{75119};14 Rue De Mouzaia 75019 Paris 19;14 Rue De Mouzaia;75019;PARIS 19;{75119000DI0327};Un appartement;372000;48;0;2;7750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DI_0327};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391615221;48,88010429
a4c69b1294fee0604c97bfe541a930ac;12/03/2025;03;2025;03-2025;Vente;75;{75119};19 Rue Du Rhin 75019 Paris 19;19 Rue Du Rhin;75019;PARIS 19;{75119000EM0033};Un appartement;375850;42;0;2;8948,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EM_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381997729;48,88407425
8cc453602525dd72d3c546725c6f3cf7;11/03/2025;03;2025;03-2025;Vente;75;{75119};66 Av Jean Jaures 75019 Paris 19;66 Av Jean Jaures;75019;PARIS 19;{75119000AV0106};Un appartement;399307;52;0;2;7678,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AV_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377152945;48,88412226
913e2cd3640aa1cd68ee170ecae08727;10/03/2025;03;2025;03-2025;Vente;75;{75119};186 Av Jean Jaures 75019 Paris 19;186 Av Jean Jaures;75019;PARIS 19;{75119000CY0116};Un appartement;282000;34;0;1;8294,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CY_0116};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390739591;48,88792071
93dfe4a7b1df7282db1b853d321a8dd9;10/03/2025;03;2025;03-2025;Vente;75;{75119};23 Rue Clavel 75019 Paris 19;23 Rue Clavel;75019;PARIS 19;{75119000EC0030};Un appartement;363000;50;0;2;7260;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383597618;48,87529027
d93c598ae2fb66c8efacb416eb2b1310;10/03/2025;03;2025;03-2025;Vente;75;{75119};23 Av Secretan 75019 Paris 19;23 Av Secretan;75019;PARIS 19;{75119000AT0023};Un appartement;217750;32;0;2;6804,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AT_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372467095;48,88183304
a71b72d20592290865162005833285aa;07/03/2025;03;2025;03-2025;Vente;75;{75119};14 Rue De Thionville 75019 Paris 19;14 Rue De Thionville;75019;PARIS 19;{75119000BA0011};Un appartement;655000;95;0;4;6894,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382968243;48,88858066
9884efb7558c76a41c66a342e4e9c42e;07/03/2025;03;2025;03-2025;Vente;75;{75119};19 B Rue Du Rhin 75019 Paris 19;19 B Rue Du Rhin;75019;PARIS 19;{75119000EM0034};Un appartement;185000;31;0;2;5967,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EM_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382045392;48,88394187
954acb233a32b1db43c876aa5521dd67;07/03/2025;03;2025;03-2025;Vente;75;{75119};121 Rue Manin 75019 Paris 19;121 Rue Manin;75019;PARIS 19;{75119000CW0014};Un appartement;432692;57;0;3;7591,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CW_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389805121;48,88402602
72a9ee897733e8de53877c0bbcacd8bd;07/03/2025;03;2025;03-2025;Vente;75;{75119};89 Rue Rebeval 75019 Paris 19;89 Rue Rebeval;75019;PARIS 19;{75119000EC0075};Un appartement;355000;43;0;1;8255,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382628637;48,87402099
65e0ee733ae598aa093007be50786014;07/03/2025;03;2025;03-2025;Vente;75;{75119};56 Rue De Meaux 75019 Paris 19;56 Rue De Meaux;75019;PARIS 19;{75119000ES0009};Un appartement;10000;36;0;2;277,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ES_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374454678;48,88190629
059959f48eb1b5b784720622d30d046b;07/03/2025;03;2025;03-2025;Vente;75;{75119};13 Rue Joseph Kosma 75019 Paris 19;13 Rue Joseph Kosma;75019;PARIS 19;{75119000BB0026};Un appartement;650000;82;0;3;7926,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BB_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386591333;48,89004779
c47ed912ae1040edb08d51e9058eb757;06/03/2025;03;2025;03-2025;Vente;75;{75119};24 Av Mathurin Moreau 75019 Paris 19;24 Av Mathurin Moreau;75019;PARIS 19;{75119000EX0015};Deux appartements;580000;111;0;6;5225,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EX_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373568395;48,87818934
f97ff77fa49c0f3ccc16a0b6dbfaca97;06/03/2025;03;2025;03-2025;Vente;75;{75119};23 Rue Du Hainaut 75019 Paris 19;23 Rue Du Hainaut;75019;PARIS 19;{75119000CY0021};Un appartement;432600;55;0;3;7865,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CY_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389273435;48,88744629
8bfb9293e2f71b528c5c720c395dfd23;05/03/2025;03;2025;03-2025;Vente;75;{75119};118 Av Jean Jaures 75019 Paris 19;118 Av Jean Jaures;75019;PARIS 19;{75119000CT0007};Un appartement;335000;53;0;2;6320,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38399616;48,88584568
a4ba3dac672d009e5a82a7372c91303e;05/03/2025;03;2025;03-2025;Vente;75;{75119};40 Rue Bouret 75019 Paris 19;40 Rue Bouret;75019;PARIS 19;{75119000AV0008};Un appartement;272910;32;0;1;8528,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AV_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373786762;48,8822309
3f51a26722a4e1eb260d4200c3b7ff1f;04/03/2025;03;2025;03-2025;Vente;75;{75119};5 Rue Carducci 75019 Paris 19;5 Rue Carducci;75019;PARIS 19;{75119000EI0025};Un appartement;392520;40;0;3;9813;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387150686;48,8772704
a6be080c03bda811c657257b181fabcb;04/03/2025;03;2025;03-2025;Vente;75;{75119};12 Rue Meynadier 75019 Paris 19;12 Rue Meynadier;75019;PARIS 19;{75119000EM0057};Un appartement;667500;67;0;4;9962,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EM_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383444397;48,88329855
aed31b9ded300719292dafa353f5248a;04/03/2025;03;2025;03-2025;Vente;75;{75119};12 Rue Meynadier 75019 Paris 19;12 Rue Meynadier;75019;PARIS 19;{75119000EM0057};Un appartement;610000;61;0;3;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EM_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383444397;48,88329855
b218feb737ca69c6ccc5e670ce734305;03/03/2025;03;2025;03-2025;Vente;75;{75119};38 Rue Fessart 75019 Paris 19;38 Rue Fessart;75019;PARIS 19;{75119000EI0009};Deux appartements;250000;59;0;2;4237,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384250134;48,87728539
5c51369e5ee9c62f2c252dea3dff183f;03/03/2025;03;2025;03-2025;Vente;75;{75119};16 Rue Du Rhin 75019 Paris 19;16 Rue Du Rhin;75019;PARIS 19;{75119000EN0072};Un appartement;435000;40;0;2;10875;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EN_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381164162;48,88431233
85c06f18b2279168d82947ea5832c686;03/03/2025;03;2025;03-2025;Vente;75;{75119};167 Av Jean Jaures 75019 Paris 19;167 Av Jean Jaures;75019;PARIS 19;{75119000CS0037};Un appartement;675000;75;0;4;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CS_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387530165;48,88747182
dc41b6c35b5bb0a6e2b897e678e4ad5d;03/03/2025;03;2025;03-2025;Vente;75;{75119};12 Rue Melingue 75019 Paris 19;12 Rue Melingue;75019;PARIS 19;{75119000EB0057};Un appartement;444000;47;0;2;9446,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386035194;48,87514824
e8a80d5f1a542de4e543dfd3e9209b29;03/03/2025;03;2025;03-2025;Vente;75;{75119};118 Av Jean Jaures 75019 Paris 19;118 Av Jean Jaures;75019;PARIS 19;{75119000CT0007};Un appartement;430000;51;0;2;8431,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38399616;48,88584568
c1ec509079908c2b40b3e53e06701a99;03/03/2025;03;2025;03-2025;Echange;75;{75119};37 Rue De La Villette 75019 Paris 19;37 Rue De La Villette;75019;PARIS 19;{75119000EI0030};Deux appartements;4800;42;0;3;114,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EI_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387326605;48,87680115
31c08c5a91e69e6c05eb13b5722fc10a;03/03/2025;03;2025;03-2025;Vente;75;{75119};25 Rue Des Fetes 75019 Paris 19;25 Rue Des Fetes;75019;PARIS 19;{75119000DZ0097};Un appartement;570000;64;0;3;8906,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392108967;48,87694535
975a7680d3639200977b41b9acf52f65;28/02/2025;02;2025;02-2025;Vente;75;{75119};14 Quai De La Loire 75019 Paris 19;14 Quai De La Loire;75019;PARIS 19;{75119000AR0031};Un appartement;436100;46;0;3;9480,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AR_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371997975;48,8836732
77710f30e2fe1f699a565831efe07ce1;28/02/2025;02;2025;02-2025;Vente;75;{75119};5 Rue De Thionville 75019 Paris 19;5 Rue De Thionville;75019;PARIS 19;{75119000BA0005};Un appartement;408150;50;0;2;8163;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_BA_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381391985;48,88866208
5db95949c59c7d5675fe66a9d708b981;28/02/2025;02;2025;02-2025;Vente;75;{75119};30 Av Mathurin Moreau 75019 Paris 19;30 Av Mathurin Moreau;75019;PARIS 19;{75119000EV0061};Un appartement;317000;35;0;2;9057,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EV_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37484843;48,87817049
0b42d7921d4493d87664e368e4745eb3;28/02/2025;02;2025;02-2025;Vente;75;{75119};21 Rue Henri Murger 75019 Paris 19;21 Rue Henri Murger;75019;PARIS 19;{75119000ET0023};Un appartement;865000;100;0;4;8650;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ET_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375349921;48,87978545
65dd81a74b4bf3647496e5ab3586a501;28/02/2025;02;2025;02-2025;Vente;75;{75119};83 Rue De Belleville 75019 Paris 19;83 Rue De Belleville;75019;PARIS 19;{75119000EC0054};Un appartement;282000;32;0;2;8812,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EC_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384144805;48,87387079
c8417b72e2e2d78ed03666d8d12eab37;27/02/2025;02;2025;02-2025;Vente;75;{75119};72 Quai De La Loire 75019 Paris 19;72 Quai De La Loire;75019;PARIS 19;{75119000AY0003};Un appartement;731000;102;0;5;7166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AY_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377842302;48,88640615
e44fa542ea23bfd7dd8995f6813fd313;26/02/2025;02;2025;02-2025;Vente;75;{75119};137 Av Jean Jaures 75019 Paris 19;137 Av Jean Jaures;75019;PARIS 19;{75119000AZ0038};Un appartement;240000;33;0;2;7272,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AZ_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383652869;48,88665238
