Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
4c3015839a610ec58584a1901fd5e052;20/03/2025;03;2025;03-2025;Vente;75;{75103};62 Rue De Turenne 75003 Paris 03;62 Rue De Turenne;75003;PARIS 03;{75103000AM0059};Un appartement;910000;70;0;4;13000;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0059};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364785598;48,85933665
c80698b9da533a62b00257fdd974de7a;19/03/2025;03;2025;03-2025;Vente;75;{75103};15 Rue Commines 75003 Paris 03;15 Rue Commines;75003;PARIS 03;{75103000AK0008};Un appartement;600000;58;0;3;10344,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365964052;48,86226309
eaee9bff9328ce5a4c30c05598eeb539;19/03/2025;03;2025;03-2025;Vente;75;{75103};19 Rue Reaumur 75003 Paris 03;19 Rue Reaumur;75003;PARIS 03;{75103000AE0129};Un appartement;876870;72;0;3;12178,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0129};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357540565;48,8649948
8e73b6cf5fd1efcdd7234fe80c296662;18/03/2025;03;2025;03-2025;Vente;75;{75103};24 Rue Beranger 75003 Paris 03;24 Rue Beranger;75003;PARIS 03;{75103000AG0005};Un appartement;320000;30;0;2;10666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AG_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,363537181;48,86672724
e15e42c74152e693cea1b78b2082287f;18/03/2025;03;2025;03-2025;Vente;75;{75103};48 Rue Des Tournelles 75003 Paris 03;48 Rue Des Tournelles;75003;PARIS 03;{75103000AN0061};Un appartement;315000;30;0;1;10500;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,367682315;48,85613129
13666dac4663375cefb46fa7939e2282;18/03/2025;03;2025;03-2025;Vente;75;{75103};76 Rue Beaubourg 75003 Paris 03;76 Rue Beaubourg;75003;PARIS 03;{75103000AS0001};Appartement indetermine;614000;101;0;3;6079,21;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355213238;48,86393051
074188245186afef92584de638eea19b;18/03/2025;03;2025;03-2025;Vente;75;{75103};1 Rue Des Minimes 75003 Paris 03;1 Rue Des Minimes;75003;PARIS 03;{75103000AN0066};Un appartement;1361400;97;0;5;14035,05;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,367125972;48,85685633
f4195ef51d8aa8e6c365069f3fce911d;18/03/2025;03;2025;03-2025;Vente;75;{75103};78 Rue Beaubourg 75003 Paris 03;78 Rue Beaubourg;75003;PARIS 03;{75103000AS0001};Deux appartements;388000;53;0;2;7320,75;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355213238;48,86393051
23963b7dbb5b64c95a467f96511dd41b;17/03/2025;03;2025;03-2025;Vente;75;{75103};5 Rue Sainte Anastase 75003 Paris 03;5 Rue Sainte Anastase;75003;PARIS 03;{75103000AM0013};Activite;388080;47;0;0;8257,02;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36394146;48,85936066
7366d78e84fdc236d253799273b7ff36;17/03/2025;03;2025;03-2025;Vente;75;{75103};185 Rue Du Temple 75003 Paris 03;185 Rue Du Temple;75003;PARIS 03;{75103000AF0118};Un appartement;544750;40;0;2;13618,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0118};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,360163529;48,86560473
f1d14047cb48ab001d9d83ad29bdeb86;17/03/2025;03;2025;03-2025;Vente;75;{75103};40 Rue De Turenne 75003 Paris 03;40 Rue De Turenne;75003;PARIS 03;{75103000AN0029};Un appartement;790000;60;0;2;13166,67;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364676245;48,8576257
92b3a69285c6f8e38b76222db9e54531;14/03/2025;03;2025;03-2025;Vente;75;{75103};36 Rue Reaumur 75003 Paris 03;36 Rue Reaumur;75003;PARIS 03;{75103000AE0008};Deux appartements;600000;99;0;4;6060,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357643987;48,86548802
e8bb02ae02c99933c864a06ccbe4c6d3;14/03/2025;03;2025;03-2025;Vente;75;{75103};110 Rue Vieille Du Temple 75003 Paris 03;110 Rue Vieille Du Temple;75003;PARIS 03;{75103000AL0020};Un appartement;965000;76;0;2;12697,37;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363302355;48,86087523
a9f4d11f002161c82ccb44ae78a09c5f;13/03/2025;03;2025;03-2025;Vente;75;{75103};3 Rue Chapon 75003 Paris 03;3 Rue Chapon;75003;PARIS 03;{75103000AS0053};Un appartement;1104900;76;0;3;14538,16;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357350327;48,86272623
b268c3f61616f9f9882e290b9be952a6;13/03/2025;03;2025;03-2025;Vente;75;{75103};24 Rue De Saintonge 75003 Paris 03;24 Rue De Saintonge;75003;PARIS 03;{75103000AK0080};Deux appartements;917073;99;0;4;9263,36;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363163567;48,86206737
7762d778150d7888aec53c435d698fa2;13/03/2025;03;2025;03-2025;Vente;75;{75103};79 Rue Charlot 75003 Paris 03;79 Rue Charlot;75003;PARIS 03;{75103000AH0025};Appartement indetermine;300000;65;0;3;4615,38;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364242436;48,86453024
03cc7dc1d4d5f64c0c7a7b9f9381087b;13/03/2025;03;2025;03-2025;Vente;75;{75103};324 Rue Saint Martin 75003 Paris 03;324 Rue Saint Martin;75003;PARIS 03;{75103000AB0045};Activite;714000;70;0;0;10200;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,355505694;48,86822859
b147e1fa716968514e07ec084e640f3f;12/03/2025;03;2025;03-2025;Vente;75;{75103};36 Rue Reaumur 75003 Paris 03;36 Rue Reaumur;75003;PARIS 03;{75103000AE0008};Un appartement;100;39;0;2;2,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357643987;48,86548802
baa009f59044311f30ea4dc06d546990;12/03/2025;03;2025;03-2025;Vente;75;{75103};18 Rue Rambuteau 75003 Paris 03;18 Rue Rambuteau;75003;PARIS 03;{75103000AT0028};Un appartement;435000;30;0;2;14500;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AT_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,354970837;48,86100923
d0e11fa0e73bafae9ee941d4f366b627;12/03/2025;03;2025;03-2025;Vente;75;{75103};15 Rue De Poitou 75003 Paris 03;15 Rue De Poitou;75003;PARIS 03;{75103000AQ0079};Un appartement;857000;76;0;3;11276,32;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AQ_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363039865;48,86140068
f6d79fdcff27c13b25c55ea9ff6983db;12/03/2025;03;2025;03-2025;Vente;75;{75103};6 Rue Des Fontaines Du Temple 75003 Paris 03;6 Rue Des Fontaines Du Temple;75003;PARIS 03;{75103000AF0121};Un appartement;333390;31;0;2;10754,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0121};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,35964024;48,86569177
9163e243b929bdfdefcb3faa5dc2fbb3;11/03/2025;03;2025;03-2025;Vente;75;{75103};4 Rue Sainte Anastase 75003 Paris 03;4 Rue Sainte Anastase;75003;PARIS 03;{75103000AL0090};Un appartement;352750;42;0;2;8398,81;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364246655;48,85971305
680ec1894bbe540f0728b3374fac9bd4;10/03/2025;03;2025;03-2025;Vente;75;{75103};4 Cite Dupetit-Thouars 75003 Paris 03;4 Cite Dupetit-Thouars;75003;PARIS 03;{75103000AG0072};Un appartement;260000;35;0;2;7428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AG_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,362020574;48,86572178
303340f68cb816e42b1910438187a2a7;07/03/2025;03;2025;03-2025;Vente;75;{75103};77 Rue De Turbigo 75003 Paris 03;77 Rue De Turbigo;75003;PARIS 03;{75103000AF0095};Un appartement;580950;65;0;3;8937,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,360446664;48,86664895
6826d6586a9d14cf350ba9d817098ae8;07/03/2025;03;2025;03-2025;Vente;75;{75103};95 Bd Beaumarchais 75003 Paris 03;95 Bd Beaumarchais;75003;PARIS 03;{75103000AM0073};Un appartement;1216000;103;0;5;11805,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366992676;48,8597516
9b1ca264b33c51dfb2dcbdac02e01d8e;07/03/2025;03;2025;03-2025;Vente;75;{75103};6 Rue Charles-Francois Dupuis 75003 Paris 03;6 Rue Charles-Francois Dupuis;75003;PARIS 03;{75103000AG0036};Deux appartements;443000;37;0;2;11972,97;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AG_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363235627;48,8651432
b019595c2130f9169150864cc8772898;04/03/2025;03;2025;03-2025;Vente;75;{75103};44 Rue Des Gravilliers 75003 Paris 03;44 Rue Des Gravilliers;75003;PARIS 03;{75103000AE0094};Bati mixte - logement/activite;675700;55;0;3;12285,45;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0094};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,3560715;48,86426086
5ca03724e5f04470ca57902583c1e2a0;04/03/2025;03;2025;03-2025;Vente;75;{75103};30 Rue Notre-Dame De Nazareth 75003 Paris 03;30 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AF0063};Un appartement;1173600;91;0;3;12896,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359514379;48,86750954
75dfd1ec3e78902a739147becc7589cf;28/02/2025;02;2025;02-2025;Vente;75;{75103};54 Rue Du Vertbois 75003 Paris 03;54 Rue Du Vertbois;75003;PARIS 03;{75103000AB0084};Un appartement;650;60;0;3;10,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,356892173;48,86744136
f2ddbadecc71c7015452aa86565692bc;27/02/2025;02;2025;02-2025;Vente;75;{75103};68 Rue Des Gravilliers 75003 Paris 03;68 Rue Des Gravilliers;75003;PARIS 03;{75103000AD0041};Activite;298000;52;0;0;5730,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AD_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,354897547;48,86439303
bf01e7164a472a5ba7c85ecadd2da2eb;27/02/2025;02;2025;02-2025;Vente;75;{75103};15 Bd Du Temple 75003 Paris 03;15 Bd Du Temple;75003;PARIS 03;{75103000AJ0004};Un appartement;222000;30;0;1;7400;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AJ_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365656854;48,86398632
a636e94b26936e0e67863dc7335c5e9e;26/02/2025;02;2025;02-2025;Vente;75;{75103};70 Rue De Turbigo 75003 Paris 03;70 Rue De Turbigo;75003;PARIS 03;{75103000AF0126};Un appartement;953400;64;0;3;14896,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359453712;48,86601038
44cb6f3ec5becb360d1d7032c4a66007;25/02/2025;02;2025;02-2025;Vente;75;{75103};156 Rue Du Temple 75003 Paris 03;156 Rue Du Temple;75003;PARIS 03;{75103000AI0002};Activite;817500;72;0;0;11354,17;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,3595841;48,86451787
906fe3ab3063f7abbe44d826fea1d499;24/02/2025;02;2025;02-2025;Vente;75;{75103};125 Rue De Turenne 75003 Paris 03;125 Rue De Turenne;75003;PARIS 03;{75103000AH0048};Un appartement;265000;35;0;2;7571,43;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364296197;48,86386687
f62cffc0ffe1a2407897816a66c800e2;21/02/2025;02;2025;02-2025;Vente;75;{75103};171 Rue Du Temple 75003 Paris 03;171 Rue Du Temple;75003;PARIS 03;{75103000AE0035};Un appartement;1240470;90;0;3;13783;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,35951251;48,86516658
f846d546ece0133f0eeb93879b6345ca;21/02/2025;02;2025;02-2025;Vente;75;{75103};6 Rue Des Filles Du Calvaire 75003 Paris 03;6 Rue Des Filles Du Calvaire;75003;PARIS 03;{75103000AK0012};Un appartement;750000;68;0;3;11029,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365331488;48,86217656
55220bc5197431726b04b3ad3833c8f3;21/02/2025;02;2025;02-2025;Vente;75;{75103};75 Bd Beaumarchais 75003 Paris 03;75 Bd Beaumarchais;75003;PARIS 03;{75103000AM0083};Un appartement;1048550;85;0;4;12335,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,367537979;48,85827296
ff90d7dcc05b8f6919d5f55a6a4b037f;20/02/2025;02;2025;02-2025;Vente;75;{75103};14 Rue Caffarelli 75003 Paris 03;14 Rue Caffarelli;75003;PARIS 03;{75103000AH0091};Un appartement;546650;46;0;2;11883,7;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0091};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36230445;48,86362674
91e0cc17bafccaeb68ed084e72156ba9;20/02/2025;02;2025;02-2025;Vente;75;{75103};47 Rue Au Maire 75003 Paris 03;47 Rue Au Maire;75003;PARIS 03;{75103000AD0033};Un appartement;385000;35;0;2;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AD_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,355061944;48,86474873
15c83138c4cba5538b0ed23e2828a8db;18/02/2025;02;2025;02-2025;Vente;75;{75103};72 Rue Des Tournelles 75003 Paris 03;72 Rue Des Tournelles;75003;PARIS 03;{75103000AN0046};Un appartement;230793,42;79;0;3;2921,44;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,367629076;48,8574651
8a2930ac32bdd6088e1d6e69a89861bc;17/02/2025;02;2025;02-2025;Vente;75;{75103};45 Rue De Turenne 75003 Paris 03;45 Rue De Turenne;75003;PARIS 03;{75103000AN0022};Un appartement;633000;53;0;2;11943,4;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AN_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36421129;48,85778005
4fc3df3715c2632a604eb3405b92fa5a;17/02/2025;02;2025;02-2025;Vente;75;{75103};41 Rue Volta 75003 Paris 03;41 Rue Volta;75003;PARIS 03;{75103000AC0032};Un appartement;600000;45;0;1;13333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AC_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,357850857;48,86665113
4dd13cf50f353bd1cd8b727dc88507db;14/02/2025;02;2025;02-2025;Vente;75;{75103};26 Rue Saint Gilles 75003 Paris 03;26 Rue Saint Gilles;75003;PARIS 03;{75103000AM0124};Un appartement;1130500;86;0;4;13145,35;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0124};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,365162434;48,85818623
4a14db1274cc9d293eccd0b92be98cd3;14/02/2025;02;2025;02-2025;Vente;75;{75103};55 Rue Notre-Dame De Nazareth 75003 Paris 03;55 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AB0088};Un appartement;335000;30;0;2;11166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,356351503;48,86764766
5b75fd1352b9c8ebffc8134c43b7c63f;14/02/2025;02;2025;02-2025;Vente;75;{75103};9 Rue Du Vertbois 75003 Paris 03;9 Rue Du Vertbois;75003;PARIS 03;{75103000AF0145};Un appartement;1140000;120;0;4;9500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0145};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,358630836;48,86686596
62f8ccab58ab01bab10f83b9d5b25ccb;13/02/2025;02;2025;02-2025;Vente;75;{75103};34 Rue De Poitou 75003 Paris 03;34 Rue De Poitou;75003;PARIS 03;{75103000AK0093};Un appartement;95000;44;0;2;2159,09;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,362111446;48,86182928
5acf9ec16477df9a9fdc1afeaae8ed7c;12/02/2025;02;2025;02-2025;Vente;75;{75103};133 Rue Vieille Du Temple 75003 Paris 03;133 Rue Vieille Du Temple;75003;PARIS 03;{75103000AK0064};Un appartement;672500;49;0;2;13724,49;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363835575;48,86172054
618a725350119a63380c89c86fce7f16;11/02/2025;02;2025;02-2025;Vente;75;{75103};19 Rue Chapon 75003 Paris 03;19 Rue Chapon;75003;PARIS 03;{75103000AS0045};Un appartement;350000;30;0;2;11666,67;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355589527;48,86341732
f8b880a848f03d3a6a7cdc0a0ce6d2ec;11/02/2025;02;2025;02-2025;Vente;75;{75103};10 Rue Des Arquebusiers 75003 Paris 03;10 Rue Des Arquebusiers;75003;PARIS 03;{75103000AM0069};Un appartement;405000;39;0;2;10384,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366633687;48,85995255
a59cfea9daeda32717ee09d43b0c19f0;11/02/2025;02;2025;02-2025;Vente;75;{75103};29 Bd Saint Martin 75003 Paris 03;29 Bd Saint Martin;75003;PARIS 03;{75103000AB0027};Un appartement;835000;78;0;3;10705,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,358735191;48,86815289
942f9d2e66c98c7b6a55f249aa32bff5;11/02/2025;02;2025;02-2025;Vente;75;{75103};24 Rue De Saintonge 75003 Paris 03;24 Rue De Saintonge;75003;PARIS 03;{75103000AK0080};Un appartement;500;39;0;2;12,82;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363163567;48,86206737
2372dbce49f1caf64cdc5d3dd1638c80;10/02/2025;02;2025;02-2025;Vente;75;{75103};49 Rue De Bretagne 75003 Paris 03;49 Rue De Bretagne;75003;PARIS 03;{75103000AI0073};Un appartement;483500;39;0;2;12397,44;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361143121;48,86330369
92ca06090864f39a216a6444c68c9f14;10/02/2025;02;2025;02-2025;Vente;75;{75103};6 Rue Des Arquebusiers 75003 Paris 03;6 Rue Des Arquebusiers;75003;PARIS 03;{75103000AM0073};Un appartement;810500;65;0;3;12469,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366992676;48,8597516
1e50d883ed23a329547885f1f1ddcd8a;10/02/2025;02;2025;02-2025;Vente;75;{75103};103 Rue Du Temple 75003 Paris 03;103 Rue Du Temple;75003;PARIS 03;{75103000AS0078};Un appartement;831500;66;0;3;12598,48;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AS_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357201605;48,86227386
eed44c46db7affc44b04f27fe834d029;10/02/2025;02;2025;02-2025;Vente;75;{75103};6 Rue Des Haudriettes 75003 Paris 03;6 Rue Des Haudriettes;75003;PARIS 03;{75103000AR0005};Activite;500000;42;0;0;11904,76;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AR_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357965443;48,86192978
262424943812b97e0af2df3b896e5dbd;07/02/2025;02;2025;02-2025;Vente;75;{75103};75 Rue De Turenne 75003 Paris 03;75 Rue De Turenne;75003;PARIS 03;{75103000AL0087};Un appartement;448000;43;0;2;10418,6;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364261396;48,85982007
9ffa60822ba20e2b2377f7cf2a9d927c;07/02/2025;02;2025;02-2025;Vente;75;{75103};31 Rue Charlot 75003 Paris 03;31 Rue Charlot;75003;PARIS 03;{75103000AI0084};Un appartement;349000;42;0;3;8309,52;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361606055;48,862508
e563e563dec4c017921d92df8180dabf;07/02/2025;02;2025;02-2025;Vente;75;{75103};75 Rue Vieille Du Temple 75003 Paris 03;75 Rue Vieille Du Temple;75003;PARIS 03;{75103000AP0039};Un appartement;1122100;77;0;2;14572,73;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AP_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,358944461;48,85916178
