Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
be0d1018376d55ccda632b3b328c81e9;31/03/2025;03;2025;03-2025;Vente;75;{75117};66 Rue Ampere 75017 Paris 17;66 Rue Ampere;75017;PARIS 17;{75117000BT0006};Un appartement;840000;68;0;3;12352,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BT_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299592804;48,88547283
6043bd2a9e9193c006c6ff9f0962e16c;31/03/2025;03;2025;03-2025;Vente;75;{75117};6 Rue Puvis De Chavannes 75017 Paris 17;6 Rue Puvis De Chavannes;75017;PARIS 17;{75117000BT0033};Activite;1650000;116;0;0;14224,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BT_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,301585951;48,88571082
513ee3d7797052b723b9b48da34fcbfa;31/03/2025;03;2025;03-2025;Vente;75;{75117};34 Rue Boursault 75017 Paris 17;34 Rue Boursault;75017;PARIS 17;{75117000CL0046};Un appartement;459000;42;0;2;10928,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319867512;48,88443003
7de4e83bc70880b86ab0a4920af28572;31/03/2025;03;2025;03-2025;Vente;75;{75117};44 Rue De Tocqueville 75017 Paris 17;44 Rue De Tocqueville;75017;PARIS 17;{75117000BQ0078};Un appartement;575454;46;0;2;12509,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BQ_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,312243151;48,88417188
154edc6a3ae26c650be249f13bd90395;31/03/2025;03;2025;03-2025;Vente;75;{75117};143 Bd Pereire 75017 Paris 17;143 Bd Pereire;75017;PARIS 17;{75117000AN0042};Un appartement;756840;68;0;4;11130;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295273534;48,88347356
38fdea50e6e2d6933280e98528a7ff4d;28/03/2025;03;2025;03-2025;Vente;75;{75117};12 B Rue Descombes 75017 Paris 17;12 B Rue Descombes;75017;PARIS 17;{75117000AX0076};Un appartement;426000;36;0;3;11833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AX_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,292698479;48,88507973
de45448556f45baea73a21a459f42b1e;28/03/2025;03;2025;03-2025;Vente;75;{75117};8 Rue Lebouteux 75017 Paris 17;8 Rue Lebouteux;75017;PARIS 17;{75117000CJ0044};Un appartement;425000;37;0;2;11486,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316088596;48,88366749
a4298785e7d7ebc7711afbc84e5aea50;28/03/2025;03;2025;03-2025;Vente;75;{75117};66 Rue Legendre 75017 Paris 17;66 Rue Legendre;75017;PARIS 17;{75117000CQ0065};Activite;345000;36;0;0;9583,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CQ_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317572341;48,8857801
81ee7d25d97e7d841d8cbfab615877b5;28/03/2025;03;2025;03-2025;Vente;75;{75117};33 Rue De Tocqueville 75017 Paris 17;33 Rue De Tocqueville;75017;PARIS 17;{75117000BQ0093};Un appartement;320000;56;0;2;5714,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BQ_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311458895;48,88374425
fddb31e820434ec44977528a26421138;28/03/2025;03;2025;03-2025;Vente;75;{75117};11 Rue Leon Cogniet 75017 Paris 17;11 Rue Leon Cogniet;75017;PARIS 17;{75117000BM0057};Un appartement;1050650;90;0;4;11673,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302395858;48,88119
7f195db6f2693eb102150e3f2b0b9340;28/03/2025;03;2025;03-2025;Vente;75;{75117};20 Rue Laugier 75017 Paris 17;20 Rue Laugier;75017;PARIS 17;{75117000AM0053};Un appartement;72000;68;0;4;1058,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296445121;48,88074894
46b255f0d57db5358940acc557db00ec;28/03/2025;03;2025;03-2025;Vente;75;{75117};51 Rue Cardinet 75017 Paris 17;51 Rue Cardinet;75017;PARIS 17;{75117000BN0030};Un appartement;520000;56;0;2;9285,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BN_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,306089702;48,88296984
498dae77b7caf1563ce5920b73bc3933;28/03/2025;03;2025;03-2025;Vente;75;{75117};61 Rue Pierre Demours 75017 Paris 17;61 Rue Pierre Demours;75017;PARIS 17;{75117000BG0047};Un appartement;675000;51;0;3;13235,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BG_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298153201;48,88312264
fb650e112dc857a0b47472c498dc48c8;28/03/2025;03;2025;03-2025;Vente;75;{75117};6 Sq Gabriel Faure 75017 Paris 17;6 Sq Gabriel Faure;75017;PARIS 17;{75117000CH0036};Un appartement;371000;41;0;2;9048,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313773569;48,88487788
61848b33a58bc1fe74c1fb85ebeec0d6;28/03/2025;03;2025;03-2025;Vente;75;{75117};36 B Rue Jouffroy D'Abbans 75017 Paris 17;36 B Rue Jouffroy D'Abbans;75017;PARIS 17;{75117000BS0084};Un appartement;490312;41;0;3;11958,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BS_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,308761098;48,88602114
b3d227987b4bac0d8067b27908251f97;28/03/2025;03;2025;03-2025;Vente;75;{75117};11 Av Stephane Mallarme 75017 Paris 17;11 Av Stephane Mallarme;75017;PARIS 17;{75117000BC0006};Un appartement;707150;65;0;3;10879,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BC_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293309283;48,8863731
a8d300104e6d6fa350247d10f0956e1d;28/03/2025;03;2025;03-2025;Vente;75;{75117};6 Rue Lechapelais 75017 Paris 17;6 Rue Lechapelais;75017;PARIS 17;{75117000CN0064};Un appartement;320000;33;0;2;9696,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,325499472;48,88624736
29da2346208553eedf511340fc492c1e;28/03/2025;03;2025;03-2025;Vente;75;{75117};79 Av Niel 75017 Paris 17;79 Av Niel;75017;PARIS 17;{75117000AN0048};Deux appartements;684000;72;0;3;9500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295893233;48,88280381
6457f5bc2cc83a79be3072c18dea879d;28/03/2025;03;2025;03-2025;Vente;75;{75117};108 Rue Saussure 75017 Paris 17;108 Rue Saussure;75017;PARIS 17;{75117000CG0138};Un appartement;188000;30;0;2;6266,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0138};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311928223;48,88757967
68617ea840f1d4d29428725ff097142e;28/03/2025;03;2025;03-2025;Vente;75;{75117};106 Bd Pereire 75017 Paris 17;106 Bd Pereire;75017;PARIS 17;{75117000BE0073};Un appartement;550000;37;0;1;14864,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298303793;48,88616195
a44c3f8783dd224093810c6a6369cd67;27/03/2025;03;2025;03-2025;Vente;75;{75117};19 Rue Poncelet 75017 Paris 17;19 Rue Poncelet;75017;PARIS 17;{75117000AL0061};Un appartement;503250;51;0;2;9867,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296938484;48,879455
b9921e01e96facf062b46669312f63cb;27/03/2025;03;2025;03-2025;Vente;75;{75117};95 Rue Nollet 75017 Paris 17;95 Rue Nollet;75017;PARIS 17;{75117000CS0099};Un appartement;316000;34;0;2;9294,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0099};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318150113;48,88857827
1232f83857a563d63f3a0092435e6147;27/03/2025;03;2025;03-2025;Vente;75;{75117};32 Rue Mederic 75017 Paris 17;32 Rue Mederic;75017;PARIS 17;{75117000BL0029};Un appartement;476750;42;0;2;11351,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BL_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305041468;48,88111005
c2e8035c96c600f54ae22309cd8ed58f;27/03/2025;03;2025;03-2025;Vente;75;{75117};4 Rue Leon Cogniet 75017 Paris 17;4 Rue Leon Cogniet;75017;PARIS 17;{75117000BM0049};Un appartement;1250000;104;0;5;12019,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303476578;48,88104884
cb3ece06e2f05305850c47de72deec16;27/03/2025;03;2025;03-2025;Vente;75;{75117};96 Rue De Levis 75017 Paris 17;96 Rue De Levis;75017;PARIS 17;{75117000CH0065};Un appartement;1195000;106;0;3;11273,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311473716;48,88512349
d98aa91d7b75598d9168c75e1a94150e;27/03/2025;03;2025;03-2025;Vente;75;{75117};71 Av De Wagram 75017 Paris 17;71 Av De Wagram;75017;PARIS 17;{75117000AL0108};Un appartement;344000;37;0;2;9297,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0108};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298457866;48,87926705
3dae78e5f0176aa51b836cda6f8d5c85;27/03/2025;03;2025;03-2025;Vente;75;{75117};28 Rue Cardinet 75017 Paris 17;28 Rue Cardinet;75017;PARIS 17;{75117000BM0034};Un appartement;863675;82;0;4;10532,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303885825;48,88178512
f7eb313d5fd966045cc479c95985c31a;27/03/2025;03;2025;03-2025;Vente;75;{75117};93 Rue Nollet 75017 Paris 17;93 Rue Nollet;75017;PARIS 17;{75117000CS0098};Un appartement;317000;30;0;2;10566,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0098};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318256622;48,8885068
150bd71263a0ad64cf9895e511be1784;26/03/2025;03;2025;03-2025;Vente;75;{75117};10 Rue Nicolas Chuquet 75017 Paris 17;10 Rue Nicolas Chuquet;75017;PARIS 17;{75117000BU0002};Un appartement;550000;53;0;2;10377,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BU_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303035669;48,88871137
aa9268d748a4245ee2c2c7674255aca4;26/03/2025;03;2025;03-2025;Vente;75;{75117};6 Rue De Levis 75017 Paris 17;6 Rue De Levis;75017;PARIS 17;{75117000CK0039};Un appartement;400000;40;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CK_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,31651314;48,88186934
75e6ec617cd89cea5a30d4106e09806e;26/03/2025;03;2025;03-2025;Vente;75;{75117};28 Rue Nollet 75017 Paris 17;28 Rue Nollet;75017;PARIS 17;{75117000CO0085};Un appartement;1000000;95;0;4;10526,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323429666;48,88597972
9e536c850408e3692501fb0a9c052817;26/03/2025;03;2025;03-2025;Vente;75;{75117};88 Rue Des Dames 75017 Paris 17;88 Rue Des Dames;75017;PARIS 17;{75117000CJ0083};Un appartement;943000;80;0;3;11787,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318127748;48,88309405
fd98516715ee061fe8c4da032a3da81d;26/03/2025;03;2025;03-2025;Vente;75;{75117};51 Rue Des Renaudes 75017 Paris 17;51 Rue Des Renaudes;75017;PARIS 17;{75117000AM0062};Un appartement;284000;32;0;1;8875;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296497725;48,88136918
fe33ee06b6b89f189816855a17326b18;26/03/2025;03;2025;03-2025;Vente;75;{75117};28 Rue Nollet 75017 Paris 17;28 Rue Nollet;75017;PARIS 17;{75117000CO0085};Un appartement;500000;46;0;2;10869,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323429666;48,88597972
df4087bc917f02e45d8900e7f89b4d89;25/03/2025;03;2025;03-2025;Vente;75;{75117};38 Rue De Levis 75017 Paris 17;38 Rue De Levis;75017;PARIS 17;{75117000CJ0011};Un appartement;406977;44;0;2;9249,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,314794782;48,88332287
132be6e46b9c38a0fca6ca487ffd02d5;25/03/2025;03;2025;03-2025;Vente;75;{75117};22 Rue La Condamine 75017 Paris 17;22 Rue La Condamine;75017;PARIS 17;{75117000DK0051};Un appartement;70000;90;0;4;777,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_DK_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323290468;48,8874935
b3a9a4ade890a25831cfcf3f44d70087;25/03/2025;03;2025;03-2025;Vente;75;{75117};71 Av De Wagram 75017 Paris 17;71 Av De Wagram;75017;PARIS 17;{75117000AL0108};Un appartement;990000;92;0;4;10760,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0108};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298457866;48,87926705
3c4067789cd631d699989d41b1263af1;25/03/2025;03;2025;03-2025;Vente;75;{75117};140 Rue De Tocqueville 75017 Paris 17;140 Rue De Tocqueville;75017;PARIS 17;{75117000CD0044};Un appartement;370990;47;0;2;7893,4;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CD_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305393423;48,88948542
b8f3b28e59d0654f3ba30cf7db705fe8;25/03/2025;03;2025;03-2025;Vente;75;{75117};1 Rue Tarbe 75017 Paris 17;1 Rue Tarbe;75017;PARIS 17;{75117000CI0087};Un appartement;735000;58;0;3;12672,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313768534;48,88632762
909945cf05e5ca45c8f67ccc6b1ed63b;25/03/2025;03;2025;03-2025;Vente;75;{75117};7 Rue Des Dames 75017 Paris 17;7 Rue Des Dames;75017;PARIS 17;{75117000CM0104};Un appartement;403920;36;0;2;11220;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,325917074;48,88521713
0eee10d88131daf6e8734df7af95e73e;25/03/2025;03;2025;03-2025;Vente;75;{75117};118 B Rue Saussure 75017 Paris 17;118 B Rue Saussure;75017;PARIS 17;{75117000CF0042};Un appartement;580000;44;0;2;13181,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CF_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310963919;48,88838413
1c29307e2389443e0c003a1750bed065;24/03/2025;03;2025;03-2025;Vente;75;{75117};3 Rue Eugene Flachat 75017 Paris 17;3 Rue Eugene Flachat;75017;PARIS 17;{75117000BE0052};Un appartement;1225000;118;0;5;10381,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,300174124;48,88706632
a84ff73a0ef061ea55de03255ff3eb6e;24/03/2025;03;2025;03-2025;Vente;75;{75117};3 Rue Meissonier 75017 Paris 17;3 Rue Meissonier;75017;PARIS 17;{75117000BN0005};Un appartement;571700;43;0;2;13295,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BN_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304120388;48,88273043
e7cc8bcf1e5e349e034411c85c7ac2bf;24/03/2025;03;2025;03-2025;Vente;75;{75117};4 Pl Du Gen Catroux 75017 Paris 17;4 Pl Du Gen Catroux;75017;PARIS 17;{75117000BP0002};Bati mixte - logement/activite;600000;65;0;2;9230,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311795888;48,88202131
f239b21c83051ff918330866b7eea1d5;24/03/2025;03;2025;03-2025;Vente;75;{75117};22 Rue La Condamine 75017 Paris 17;22 Rue La Condamine;75017;PARIS 17;{75117000DK0051};Un appartement;415000;30;0;2;13833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_DK_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323290468;48,8874935
897d5ce9667e61e644a6d1bdc0f97276;24/03/2025;03;2025;03-2025;Vente;75;{75117};38 Rue De Levis 75017 Paris 17;38 Rue De Levis;75017;PARIS 17;{75117000CJ0011};Un appartement;430000;51;0;1;8431,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,314794782;48,88332287
1413807251d3ba0c1ae210af918759c0;24/03/2025;03;2025;03-2025;Vente;75;{75117};11 Rue Bridaine 75017 Paris 17;11 Rue Bridaine;75017;PARIS 17;{75117000CP0030};Deux appartements;666400;58;0;4;11489,66;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320265305;48,88554027
85c1d46057fb559a2ce5e7c392eec61e;24/03/2025;03;2025;03-2025;Vente;75;{75117};89 Rue De Tocqueville 75017 Paris 17;89 Rue De Tocqueville;75017;PARIS 17;{75117000BS0044};Un appartement;1235000;90;0;4;13722,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BS_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,30726279;48,8871627
a8db662a1b4a5700ab93d844ed1d9b92;21/03/2025;03;2025;03-2025;Vente;75;{75117};51 Rue Des Renaudes 75017 Paris 17;51 Rue Des Renaudes;75017;PARIS 17;{75117000AM0062};Deux appartements;1274100;104;0;5;12250,96;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296497725;48,88136918
31aed7ce586c494be4f80a6712290f45;21/03/2025;03;2025;03-2025;Vente;75;{75117};62 Rue Dulong 75017 Paris 17;62 Rue Dulong;75017;PARIS 17;{75117000CI0023};Un appartement;465000;52;0;3;8942,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,315734185;48,88603704
fb2bd6cedf2674587f32c8aa2b8624aa;21/03/2025;03;2025;03-2025;Vente;75;{75117};8 B Rue De La Terrasse 75017 Paris 17;8 B Rue De La Terrasse;75017;PARIS 17;{75117000BP0090};Un appartement;344000;34;0;2;10117,65;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313229676;48,88157681
5576ef2566fe9bcdff03518de5280a29;21/03/2025;03;2025;03-2025;Vente;75;{75117};11 Rue Darcet 75017 Paris 17;11 Rue Darcet;75017;PARIS 17;{75117000CM0016};Un appartement;414800;51;0;2;8133,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324637611;48,88384256
5a456d7cca20e760130a0c3fe9656a13;21/03/2025;03;2025;03-2025;Vente;75;{75117};24 Rue La Condamine 75017 Paris 17;24 Rue La Condamine;75017;PARIS 17;{75117000DK0052};Un appartement;276916,4;35;0;2;7911,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_DK_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323147124;48,88743163
d03941d406fcb5ba3d158b482852d9f2;21/03/2025;03;2025;03-2025;Vente;75;{75117};5 Rue Saussure 75017 Paris 17;5 Rue Saussure;75017;PARIS 17;{75117000CK0025};Un appartement;548000;45;0;2;12177,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CK_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317075082;48,88320056
f94526b7f059a7eded72ae8f82537d3b;21/03/2025;03;2025;03-2025;Vente;75;{75117};8 Rue De Thann 75017 Paris 17;8 Rue De Thann;75017;PARIS 17;{75117000BO0067};Un appartement;1380500;116;0;1;11900,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BO_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,309813736;48,88130696
189fdf7bbba255cd7c241f9d2c00f221;21/03/2025;03;2025;03-2025;Vente;75;{75117};50 Rue La Condamine 75017 Paris 17;50 Rue La Condamine;75017;PARIS 17;{75117000CP0111};Un appartement;296000;34;0;2;8705,88;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0111};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321854224;48,88617954
b94e9a69ab76f531604f7170062a9680;20/03/2025;03;2025;03-2025;Vente;75;{75117};42 Rue Cardinet 75017 Paris 17;42 Rue Cardinet;75017;PARIS 17;{75117000BN0050};Un appartement;227250;110;0;4;2065,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BN_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305700661;48,88233597
b5e2577163668fdb3242f948d3e6faf6;20/03/2025;03;2025;03-2025;Vente;75;{75117};11 Av Stephane Mallarme 75017 Paris 17;11 Av Stephane Mallarme;75017;PARIS 17;{75117000BC0006};Un appartement;750000;94;0;3;7978,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BC_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293309283;48,8863731
