Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
a533cd0e09cec831c832909ef1bb419f;27/03/2025;03;2025;03-2025;Vente;75;{75118};6 Rue Du Marche Ordener 75018 Paris 18;6 Rue Du Marche Ordener;75018;PARIS 18;{75118000AG0054};Deux appartements;325000;72;0;4;4513,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334665842;48,89430996
50d04b010df248ff9a1c6fa06dc6d74f;27/03/2025;03;2025;03-2025;Vente;75;{75118};52 Rue Du Mont Cenis 75018 Paris 18;52 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0059};Un appartement;345000;34;0;2;10147,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0059};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343640547;48,89044741
c1ae87dfc062e31df1478e350f2eb244;27/03/2025;03;2025;03-2025;Vente;75;{75118};151 Rue Ordener 75018 Paris 18;151 Rue Ordener;75018;PARIS 18;{75118000AW0011};Un appartement;260000;32;0;2;8125;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338662712;48,89310984
48adb3c8c8953774276e2ccab30183f7;26/03/2025;03;2025;03-2025;Vente;75;{75118};143 Rue Belliard 75018 Paris 18;143 Rue Belliard;75018;PARIS 18;{75118000AG0001};Un appartement;600000;63;0;3;9523,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333460985;48,89599858
1b77a872d22667448adf2c42b2f64dcc;26/03/2025;03;2025;03-2025;Vente;75;{75118};51 Rue Du Mont Cenis 75018 Paris 18;51 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0046};Un appartement;532000;58;0;3;9172,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34294158;48,89004584
018f7952fa379ff013e41cf5431e43e9;26/03/2025;03;2025;03-2025;Vente;75;{75118};18 Rue Eugene Sue 75018 Paris 18;18 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0081};Un appartement;236250;32;0;2;7382,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347175931;48,89110707
d69337dc64a32c694fcfe5e2b34e5c33;26/03/2025;03;2025;03-2025;Vente;75;{75118};34 Rue Hermel 75018 Paris 18;34 Rue Hermel;75018;PARIS 18;{75118000BG0081};Activite;34000;93;0;0;365,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345621772;48,89289954
9e7e8ff03668dc359f0da29dfd2afafc;26/03/2025;03;2025;03-2025;Vente;75;{75118};59 Rue Du Mont Cenis 75018 Paris 18;59 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0039};Un appartement;465000;43;0;3;10813,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343217357;48,89072115
babf90e6469108c4102857a566d07c12;25/03/2025;03;2025;03-2025;Vente;75;{75109,75118};24 Rue Condorcet 75009 Paris 09;24 Rue Condorcet;75009;PARIS 09;{75109000BD0122,75118000BV0102};Activite;460000;120;0;0;3833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0122,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BV_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347867799;48,88563115
22ffcc4ae3f3622011866a611bcf967c;25/03/2025;03;2025;03-2025;Vente;75;{75118};99 Rue Duhesme 75018 Paris 18;99 Rue Duhesme;75018;PARIS 18;{75118000BE0060};Un appartement;210000;33;0;2;6363,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344699817;48,8952245
3c37febfb5b47eecd0fdc4edc2ac00bb;25/03/2025;03;2025;03-2025;Vente;75;{75118};3 Rue Hermel 75018 Paris 18;3 Rue Hermel;75018;PARIS 18;{75118000BK0054};Un appartement;240000;36;0;3;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343790978;48,8899318
c797b0ea6011a22b4496cfdf793e1682;25/03/2025;03;2025;03-2025;Vente;75;{75118};3 Rue Sainte Isaure 75018 Paris 18;3 Rue Sainte Isaure;75018;PARIS 18;{75118000BH0039};Bati mixte - logement/activite;187000;53;0;2;3528,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343778118;48,89313929
980f68b956d522f6212dc27ced7298f4;24/03/2025;03;2025;03-2025;Vente;75;{75118};84 Rue Marcadet 75018 Paris 18;84 Rue Marcadet;75018;PARIS 18;{75118000BJ0089};Un appartement;355000;44;0;3;8068,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0089};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34654178;48,89060352
a2fbfbdfcb72c54d8439077f45f0c2f4;24/03/2025;03;2025;03-2025;Vente;75;{75118};60 Rue Custine 75018 Paris 18;60 Rue Custine;75018;PARIS 18;{75118000BK0052};Un appartement;580000;58;0;4;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343510919;48,88988152
e936360c59050d09dab570443adedd64;21/03/2025;03;2025;03-2025;Vente;75;{75118};144 Rue Marcadet 75018 Paris 18;144 Rue Marcadet;75018;PARIS 18;{75118000AW0143};Un appartement;560000;70;0;2;8000;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338553399;48,89153917
8a42a83cfb8f0d53e3902a63aa7d321a;21/03/2025;03;2025;03-2025;Vente;75;{75118};22 Rue Norvins 75018 Paris 18;22 Rue Norvins;75018;PARIS 18;{75118000AU0065};Deux appartements;1723030;85;0;3;20270,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339256953;48,88755376
8cc053413397fd7b5bb669de76abd6af;21/03/2025;03;2025;03-2025;Vente;75;{75118};59 Rue Caulaincourt 75018 Paris 18;59 Rue Caulaincourt;75018;PARIS 18;{75118000AK0039};Un appartement;565000;58;0;3;9741,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AK_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,334937309;48,88987643
a3f273072101618896b1c5cfc7f187f5;21/03/2025;03;2025;03-2025;Vente;75;{75118};9 Rue Du Poteau 75018 Paris 18;9 Rue Du Poteau;75018;PARIS 18;{75118000BH0091};Un appartement;303500;30;0;2;10116,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0091};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342985117;48,89303516
8f371d6ef43a683c70bf805fea10776f;21/03/2025;03;2025;03-2025;Vente;75;{75118};36 Rue Ramey 75018 Paris 18;36 Rue Ramey;75018;PARIS 18;{75118000BU0036};Un appartement;408500;55;0;2;7427,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346365801;48,8895938
cc09273b3b13f1b0a51a55b2a92f3d34;20/03/2025;03;2025;03-2025;Vente;75;{75118};25 Rue Hermel 75018 Paris 18;25 Rue Hermel;75018;PARIS 18;{75118000BI0038};Un appartement;300000;34;0;2;8823,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344067325;48,8913036
0425723ed6327238b3887d5e2a9de39d;20/03/2025;03;2025;03-2025;Vente;75;{75118};4 Rue Duhesme 75018 Paris 18;4 Rue Duhesme;75018;PARIS 18;{75118000AV0091};Un appartement;560000;44;0;2;12727,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0091};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337323554;48,89028275
38afd4bd660812e78e127c66633c1739;20/03/2025;03;2025;03-2025;Vente;75;{75118};15 Rue Baudelique 75018 Paris 18;15 Rue Baudelique;75018;PARIS 18;{75118000BG0047};Activite;235000;33;0;0;7121,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347195862;48,89272078
e2b656c41d8a147966d2e35fdaf20382;20/03/2025;03;2025;03-2025;Vente;75;{75118};10 Rue Sainte Isaure 75018 Paris 18;10 Rue Sainte Isaure;75018;PARIS 18;{75118000BH0075};Un appartement;390000;52;0;3;7500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344247094;48,89324773
bee054ce65a3fdd5be98faae202be9c5;19/03/2025;03;2025;03-2025;Vente;75;{75118};80 Rue De Clignancourt 75018 Paris 18;80 Rue De Clignancourt;75018;PARIS 18;{75118000BU0068};Un appartement;345000;40;0;3;8625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348535257;48,88990446
b84153e4cdf0e93836d3290f224f9345;19/03/2025;03;2025;03-2025;Vente;75;{75118};16 Rue Paul Feval 75018 Paris 18;16 Rue Paul Feval;75018;PARIS 18;{75118000BM0005};Un appartement;625000;57;0;3;10964,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BM_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340457589;48,88905673
5f62c83a9600947147c449cdb85c0ee0;19/03/2025;03;2025;03-2025;Vente;75;{75118};20 Rue Duhesme 75018 Paris 18;20 Rue Duhesme;75018;PARIS 18;{75118000AV0078};Un appartement;625400;50;0;3;12508;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338812564;48,89078435
fa8807452d8006b5e0439945e6db6a2f;17/03/2025;03;2025;03-2025;Vente;75;{75118};6 Rue Cyrano De Bergerac 75018 Paris 18;6 Rue Cyrano De Bergerac;75018;PARIS 18;{75118000BK0032};Deux appartements;1000;100;0;6;10;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342376505;48,89088733
43149a020f041d69e21fb82c68ab7055;17/03/2025;03;2025;03-2025;Vente;75;{75118};70 Rue Marcadet 75018 Paris 18;70 Rue Marcadet;75018;PARIS 18;{75118000BJ0073};Un appartement;275500;32;0;2;8609,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34780735;48,89048991
f8913f1891359ff190f167a36c9bbfcf;17/03/2025;03;2025;03-2025;Vente;75;{75118};6 Rue Baudelique 75018 Paris 18;6 Rue Baudelique;75018;PARIS 18;{75118000BG0035};Un appartement;567000;57;0;3;9947,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347389524;48,89252479
1cdd13fa2d2b78c182df806305d54df2;14/03/2025;03;2025;03-2025;Vente;75;{75118};52 B Rue De Clignancourt 75018 Paris 18;52 B Rue De Clignancourt;75018;PARIS 18;{75118000BT0047};Un appartement;260000;34;0;2;7647,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BT_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348095477;48,88790886
24bffa1bf0e3d09072538243f61b8f84;14/03/2025;03;2025;03-2025;Vente;75;{75118};74 Rue Duhesme 75018 Paris 18;74 Rue Duhesme;75018;PARIS 18;{75118000BH0046};Un appartement;368410;44;0;2;8372,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34365875;48,89376758
72e470f6ab473c8b6242a6a0e662ef95;14/03/2025;03;2025;03-2025;Vente;75;{75118};18 Rue Duhesme 75018 Paris 18;18 Rue Duhesme;75018;PARIS 18;{75118000AV0079};Un appartement;854500;75;0;3;11393,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338677423;48,89061369
9839ea33268072c3a8960d52fa5ef906;14/03/2025;03;2025;03-2025;Vente;75;{75118};30 Rue Du Poteau 75018 Paris 18;30 Rue Du Poteau;75018;PARIS 18;{75118000BH0002};Un appartement;575500;70;0;3;8221,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342424962;48,89415361
f3663cb822423e26c44434c4dcd81c52;13/03/2025;03;2025;03-2025;Vente;75;{75118};96 Rue Damremont 75018 Paris 18;96 Rue Damremont;75018;PARIS 18;{75118000AW0123};Un appartement;532000;55;0;3;9672,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0123};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336185846;48,89284984
d3dd72f3153064969056b7e2d0a7c00f;12/03/2025;03;2025;03-2025;Vente;75;{75118};5 Rue Hermel 75018 Paris 18;5 Rue Hermel;75018;PARIS 18;{75118000BK0055};Un appartement;592500;57;0;2;10394,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343842911;48,89006698
9f1a4ea4abdd59f473518dcdfff61e0e;12/03/2025;03;2025;03-2025;Vente;75;{75118};12 Rue Duhesme 75018 Paris 18;12 Rue Duhesme;75018;PARIS 18;{75118000AV0086};Un appartement;391750;43;0;1;9110,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338116002;48,89058662
516820006ce254a7c76c9225b6f49988;12/03/2025;03;2025;03-2025;Vente;75;{75118};5 Rue Simart 75018 Paris 18;5 Rue Simart;75018;PARIS 18;{75118000BU0065};Un appartement;397500;49;0;3;8112,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348874273;48,88979435
9b2dc204b287ebafc1751712b9b54060;11/03/2025;03;2025;03-2025;Vente;75;{75118};10 Sq De Clignancourt 75018 Paris 18;10 Sq De Clignancourt;75018;PARIS 18;{75118000BG0062};Un appartement;269000;34;0;2;7911,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347074656;48,89296352
2f82202987bfed54226c17195b33b1fb;11/03/2025;03;2025;03-2025;Vente;75;{75118};55 Rue Du Mont Cenis 75018 Paris 18;55 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0042};Un appartement;300000;38;0;2;7894,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343105889;48,89046368
33975a9a248166eb399b7a4664514c29;11/03/2025;03;2025;03-2025;Vente;75;{75118};13 Rue Du Poteau 75018 Paris 18;13 Rue Du Poteau;75018;PARIS 18;{75118000BH0095};Deux appartements;930000;106;0;5;8773,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342744916;48,89327092
e59e5e0f909ae9eec48a1d57cf6bf87a;11/03/2025;03;2025;03-2025;Vente;75;{75118};42 Rue Du Mont Cenis 75018 Paris 18;42 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0049};Un appartement;415000;42;0;2;9880,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343339202;48,89001413
befa7b922746f6bc3c2448e37e835150;11/03/2025;03;2025;03-2025;Vente;75;{75118};73 Rue Championnet 75018 Paris 18;73 Rue Championnet;75018;PARIS 18;{75118000BE0050};Un appartement;335000;44;0;3;7613,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344417672;48,89568423
67f8278459ea4344ee70f6c72658a205;10/03/2025;03;2025;03-2025;Vente;75;{75118};1 Rue Paul Feval 75018 Paris 18;1 Rue Paul Feval;75018;PARIS 18;{75118000BM0074};Un appartement;1238720;104;0;5;11910,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BM_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341842551;48,88853831
0e33692d33d9cb53a9f758c7175468d5;10/03/2025;03;2025;03-2025;Vente;75;{75118};111 Rue Caulaincourt 75018 Paris 18;111 Rue Caulaincourt;75018;PARIS 18;{75118000BK0173};Un appartement;682000;65;0;2;10492,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0173};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340401901;48,88984095
bf3795b4668104b15ccee4d6235f3778;10/03/2025;03;2025;03-2025;Vente;75;{75118};63 Rue Ramey 75018 Paris 18;63 Rue Ramey;75018;PARIS 18;{75118000BK0090};Activite;620000;70;0;0;8857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345154969;48,89056599
0db91f634ced4312d1efc18f84b20229;07/03/2025;03;2025;03-2025;Vente;75;{75118};32 Rue Lamarck 75018 Paris 18;32 Rue Lamarck;75018;PARIS 18;{75118000BL0008};Un appartement;1040000;90;0;3;11555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344218849;48,88870382
707740605164b17fd08a6c4750d19324;07/03/2025;03;2025;03-2025;Vente;75;{75118};73 Bd Ornano 75018 Paris 18;73 Bd Ornano;75018;PARIS 18;{75118000BD0066};Un appartement;236900;33;0;2;7178,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BD_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344711469;48,89700153
30e086f0ff210b390d1cb27a0c6097ec;07/03/2025;03;2025;03-2025;Vente;75;{75118};144 Rue Marcadet 75018 Paris 18;144 Rue Marcadet;75018;PARIS 18;{75118000AW0143};Un appartement;455000;47;0;2;9680,85;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338553399;48,89153917
1c2b5a2fc461f0d7a43eb4c3a398cd55;07/03/2025;03;2025;03-2025;Vente;75;{75118};13 Rue Angelique Compoint 75018 Paris 18;13 Rue Angelique Compoint;75018;PARIS 18;{75118000AF0437};Un appartement;271245;32;0;2;8476,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AF_0437};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335099757;48,89737984
5f1d71b77ac9152a47396243dc7e192a;06/03/2025;03;2025;03-2025;Vente;75;{75118};81 Rue Caulaincourt 75018 Paris 18;81 Rue Caulaincourt;75018;PARIS 18;{75118000AV0128};Un appartement;860000;69;0;2;12463,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0128};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3373508;48,8898434
71ae628ee702eed4604423e1d853cc5e;06/03/2025;03;2025;03-2025;Vente;75;{75118};59 Rue Montcalm 75018 Paris 18;59 Rue Montcalm;75018;PARIS 18;{75118000AX0101};Un appartement;355000;40;0;3;8875;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340276122;48,8944381
897e3eca0790614ad32d415609203ea8;06/03/2025;03;2025;03-2025;Vente;75;{75118};70 Rue De Clignancourt 75018 Paris 18;70 Rue De Clignancourt;75018;PARIS 18;{75118000BU0062};Un appartement;520000;62;0;3;8387,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348564856;48,88955539
ff1f3a50c4222a8ccc4ec04b2ba8124c;06/03/2025;03;2025;03-2025;Vente;75;{75118};59 B Rue Du Mont Cenis 75018 Paris 18;59 B Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0039};Un appartement;427085;36;0;2;11863,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343217357;48,89072115
e70c1ed1c33e5fdff70ad10b45806499;05/03/2025;03;2025;03-2025;Vente;75;{75118};1 Rue Letort 75018 Paris 18;1 Rue Letort;75018;PARIS 18;{75118000BH0009};Un appartement;360000;32;0;3;11250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342839604;48,89374553
c87f71a55452f0ddf62f5089fefdf632;05/03/2025;03;2025;03-2025;Vente;75;{75118};101 Rue Marcadet 75018 Paris 18;101 Rue Marcadet;75018;PARIS 18;{75118000BK0070};Activite;445000;56;0;0;7946,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343845961;48,8909746
86b857b50506029e36ac74ac8cbabce6;05/03/2025;03;2025;03-2025;Vente;75;{75118};12 Rue Eugene Sue 75018 Paris 18;12 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0087};Un appartement;452500;45;0;2;10055,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346720416;48,89082778
79185d9ca4b2b5b4bdbca082beed4aef;05/03/2025;03;2025;03-2025;Vente;75;{75118};99 Rue Duhesme 75018 Paris 18;99 Rue Duhesme;75018;PARIS 18;{75118000BE0060};Un appartement;290000;35;0;2;8285,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344699817;48,8952245
dc7cad41720927c3ff941ebc475249c6;04/03/2025;03;2025;03-2025;Vente;75;{75118};16 Rue Fontaine Du But 75018 Paris 18;16 Rue Fontaine Du But;75018;PARIS 18;{75118000AV0070};Deux appartements;896000;41;0;4;21853,66;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339817802;48,89075747
