Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
af33b9b0ab8a9271d21f6c1b4d4ad607;26/03/2025;03;2025;03-2025;Vente;75;{75111};11 Rue Alexandre Dumas 75011 Paris 11;11 Rue Alexandre Dumas;75011;PARIS 11;{75111000CK0069};Un appartement;720000;67;0;2;10746,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390029372;48,85314213
34788f93afc50dbe826bc3f706f67e40;26/03/2025;03;2025;03-2025;Vente;75;{75111};4 Rue Jean Mace 75011 Paris 11;4 Rue Jean Mace;75011;PARIS 11;{75111000CH0066};Un appartement;725000;58;0;2;12500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384701301;48,8529279
d790b0356cd1384818dbd078986079ca;26/03/2025;03;2025;03-2025;Vente;75;{75111};166 Rue De La Roquette 75011 Paris 11;166 Rue De La Roquette;75011;PARIS 11;{75111000BT0008};Un appartement;569150;55;0;3;10348,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BT_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384952712;48,85865437
e94040a059a1abfe0ad082969de0274a;26/03/2025;03;2025;03-2025;Vente;75;{75111};4 Cite De La Roquette 75011 Paris 11;4 Cite De La Roquette;75011;PARIS 11;{75111000CD0006};Un appartement;434783;45;0;2;9661,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373891611;48,85482634
6a98305e0766953ff78de69eaf4dd768;26/03/2025;03;2025;03-2025;Vente;75;{75111};31 Rue Sedaine 75011 Paris 11;31 Rue Sedaine;75011;PARIS 11;{75111000BI0068};Activite;257000;74;0;0;3472,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37373567;48,85673104
3e413c37834dc037ca9300988ca0e860;26/03/2025;03;2025;03-2025;Vente;75;{75111};57 Rue Sedaine 75011 Paris 11;57 Rue Sedaine;75011;PARIS 11;{75111000BI0044};Activite;390000;76;0;0;5131,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376015522;48,85780079
ccdb0edd5c2921951ad542128cbb06be;26/03/2025;03;2025;03-2025;Vente;75;{75111};5 Rue Guillaume Bertrand 75011 Paris 11;5 Rue Guillaume Bertrand;75011;PARIS 11;{75111000AS0019};Un appartement;601000;56;0;3;10732,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379753375;48,86339053
4b6f4d13a7d852dd3471f904da2d29f6;26/03/2025;03;2025;03-2025;Vente;75;{75111};249 Bd Voltaire 75011 Paris 11;249 Bd Voltaire;75011;PARIS 11;{75111000CR0104};Un appartement;5000;52;0;2;96,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392646113;48,85078684
4ba2940ea5c4efe55d0779c1a1fc7e90;25/03/2025;03;2025;03-2025;Vente;75;{75111};53 Rue De Montreuil 75011 Paris 11;53 Rue De Montreuil;75011;PARIS 11;{75111000CT0112};Un appartement;376000;37;0;2;10162,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0112};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389074264;48,85077135
fd7e25c0cc2d71a1379de874454d1d69;25/03/2025;03;2025;03-2025;Vente;75;{75111};8 Rue Pasteur 75011 Paris 11;8 Rue Pasteur;75011;PARIS 11;{75111000BA0063};Un appartement;320000;38;0;2;8421,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375278786;48,86206732
d3bb232b1b09a671178e839d7a12c99c;25/03/2025;03;2025;03-2025;Vente;75;{75111};26 Rue Des Boulets 75011 Paris 11;26 Rue Des Boulets;75011;PARIS 11;{75111000CR0149};Un appartement;400000;45;0;2;8888,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0149};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390572911;48,85094162
adc3e0886d1cf36006a556bbd7afea5e;25/03/2025;03;2025;03-2025;Vente;75;{75111};14 Rue Boulle 75011 Paris 11;14 Rue Boulle;75011;PARIS 11;{75111000BH0047};Un appartement;310000;30;0;2;10333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BH_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372580055;48,85668996
8c93517f7e2a872549b39f20a61f2a66;24/03/2025;03;2025;03-2025;Vente;75;{75111};54 Rue De La Folie Regnault 75011 Paris 11;54 Rue De La Folie Regnault;75011;PARIS 11;{75111000BP0087};Un appartement;196000;33;0;1;5939,39;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BP_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387301879;48,85997544
844ee57eb02b299da4aa90507e3be233;24/03/2025;03;2025;03-2025;Vente;75;{75111};87 Bd Voltaire 75011 Paris 11;87 Bd Voltaire;75011;PARIS 11;{75111000AZ0080};Un appartement;1190000;112;0;3;10625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377076297;48,85999165
48a9b9322bf2013bd05f95f54864f363;24/03/2025;03;2025;03-2025;Vente;75;{75111};117 Rue De La Roquette 75011 Paris 11;117 Rue De La Roquette;75011;PARIS 11;{75111000BL0072};Un appartement;200000;30;0;2;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38160615;48,85822347
6f6ef64e2fcfef3f81c59a426d9791b4;21/03/2025;03;2025;03-2025;Vente;75;{75111};246 Bd Voltaire 75011 Paris 11;246 Bd Voltaire;75011;PARIS 11;{75111000CR0151};Un appartement;270000;31;0;2;8709,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0151};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390668864;48,85123164
6b39b4b4061dc3ddc000d62983991bca;21/03/2025;03;2025;03-2025;Vente;75;{75111};75 Rue Du Faubourg Saint Antoine 75011 Paris 11;75 Rue Du Faubourg Saint Antoine;75011;PARIS 11;{75111000CE0012};Activite;13000;67;0;0;194,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CE_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375082979;48,85242032
4188de6f205e97fdaca11eb746303b6f;21/03/2025;03;2025;03-2025;Vente;75;{75111};8 Rue Pache 75011 Paris 11;8 Rue Pache;75011;PARIS 11;{75111000BO0047};Un appartement;270000;30;0;2;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382636196;48,85868483
6224901dad762a9a201acfd5d578bd88;21/03/2025;03;2025;03-2025;Vente;75;{75111};43 Rue Des Boulets 75011 Paris 11;43 Rue Des Boulets;75011;PARIS 11;{75111000CT0097};Un appartement;479150;44;0;2;10889,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388911135;48,85188702
b595058722126b43d5c6668286e08d2f;21/03/2025;03;2025;03-2025;Vente;75;{75111};106 Av De La Republique 75011 Paris 11;106 Av De La Republique;75011;PARIS 11;{75111000AX0069};Un appartement;121500;99;0;4;1227,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AX_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383481062;48,86328146
c5d13b83b9342d8f971a66d5dc9c7337;20/03/2025;03;2025;03-2025;Vente;75;{75111};15 Cite Dupont 75011 Paris 11;15 Cite Dupont;75011;PARIS 11;{75111000AY0024};Un appartement;633000;59;0;3;10728,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380829215;48,86292543
54cebaab20aa97a7b606dafe78953fae;20/03/2025;03;2025;03-2025;Vente;75;{75111};38 Rue Servan 75011 Paris 11;38 Rue Servan;75011;PARIS 11;{75111000AX0016};Un appartement;358900;38;0;2;9444,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AX_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382540317;48,86187346
37331c5cba8016085680ce2ad4809be4;20/03/2025;03;2025;03-2025;Vente;75;{75111};4 Rue Breguet 75011 Paris 11;4 Rue Breguet;75011;PARIS 11;{75111000BH0055};Un appartement;295000;30;0;2;9833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BH_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371659558;48,85637045
fcb2f6fc9eb511963b025d3598a2ad48;20/03/2025;03;2025;03-2025;Vente;75;{75111};114 Rue De La Roquette 75011 Paris 11;114 Rue De La Roquette;75011;PARIS 11;{75111000BY0056};Deux appartements;360350;39;0;2;9239,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BY_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378608892;48,85668125
6b6bdc0eab7d0be605b700b4471f99c8;20/03/2025;03;2025;03-2025;Vente;75;{75111};31 B Rue De Montreuil 75011 Paris 11;31 B Rue De Montreuil;75011;PARIS 11;{75111000CT0161};Un appartement;380000;40;0;2;9500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0161};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385784521;48,85060317
773e2cd9fdddc4e6791cda251eb29abf;20/03/2025;03;2025;03-2025;Vente;75;{75111};93 B Rue De Montreuil 75011 Paris 11;93 B Rue De Montreuil;75011;PARIS 11;{75111000CR0203};Un appartement;640000;57;0;3;11228,07;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0203};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393005268;48,8507808
7fa2dcf231e071beb2c5a01169452cac;20/03/2025;03;2025;03-2025;Vente;75;{75111};17 Rue Saint Bernard 75011 Paris 11;17 Rue Saint Bernard;75011;PARIS 11;{75111000CV0078};Un appartement;190000;36;0;2;5277,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CV_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381279049;48,85173355
fad3d668c0dd879ec968841b2b523c18;19/03/2025;03;2025;03-2025;Vente;75;{75111};10 Rue Guillaume Bertrand 75011 Paris 11;10 Rue Guillaume Bertrand;75011;PARIS 11;{75111000AY0101};Un appartement;475000;45;0;2;10555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380262422;48,86307518
b113dd765e32f70e30db778fb6cdcd5f;19/03/2025;03;2025;03-2025;Vente;75;{75111};28 Rue Des Boulets 75011 Paris 11;28 Rue Des Boulets;75011;PARIS 11;{75111000CR0152};Un appartement;520000;55;0;3;9454,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0152};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390281254;48,85102259
b252a67dbf7dc9a985c734f4d818940e;19/03/2025;03;2025;03-2025;Vente;75;{75111};7 Rue Pache 75011 Paris 11;7 Rue Pache;75011;PARIS 11;{75111000BO0032};Un appartement;970000;94;0;5;10319,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382121009;48,85870495
7897f0d5991fa5dc4c0289ebacc61859;19/03/2025;03;2025;03-2025;Vente;75;{75111};75 Rue Du Faubourg Saint Antoine 75011 Paris 11;75 Rue Du Faubourg Saint Antoine;75011;PARIS 11;{75111000CE0012};Un appartement;620000;110;0;5;5636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CE_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375082979;48,85242032
26c18e5894e4cad11baaf40a4216cc5c;18/03/2025;03;2025;03-2025;Vente;75;{75111};5 Rue Titon 75011 Paris 11;5 Rue Titon;75011;PARIS 11;{75111000CT0061};Un appartement;320800;42;0;2;7638,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386219965;48,85098998
5a9d2653bcaa8c58aa08f8c7d243384c;18/03/2025;03;2025;03-2025;Vente;75;{75111};23 Rue De La Forge Royale 75011 Paris 11;23 Rue De La Forge Royale;75011;PARIS 11;{75111000CV0020};Un appartement;283000;35;0;2;8085,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CV_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380615158;48,8520878
2cc3f4efc175de7a0cdfd05961f0e3e8;18/03/2025;03;2025;03-2025;Vente;75;{75111};9 Rue Leon Frot 75011 Paris 11;9 Rue Leon Frot;75011;PARIS 11;{75111000CI0024};Un appartement;429000;41;0;3;10463,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CI_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387743345;48,85372289
4f1c17162a2679bc8c4a9c2da6a444bd;18/03/2025;03;2025;03-2025;Vente;75;{75111};28 Rue Breguet 75011 Paris 11;28 Rue Breguet;75011;PARIS 11;{75111000BI0056};Un appartement;617000;56;0;2;11017,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374521135;48,85772423
b09de41bd224d79dde3eeefb4977c9d6;18/03/2025;03;2025;03-2025;Vente;75;{75111};3 Pas Rauch 75011 Paris 11;3 Pas Rauch;75011;PARIS 11;{75111000BX0015};Deux appartements;569500;55;0;3;10354,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379383515;48,85426164
74ae29640f62a190d2bdae381c7c5ea5;17/03/2025;03;2025;03-2025;Vente;75;{75111};3 Rue Richard Lenoir 75011 Paris 11;3 Rue Richard Lenoir;75011;PARIS 11;{75111000BX0074};Un appartement;263000;34;0;2;7735,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382349349;48,85425668
49e0dc3236838d55402174225127bbdd;17/03/2025;03;2025;03-2025;Vente;75;{75111};22 Rue Alexandre Dumas 75011 Paris 11;22 Rue Alexandre Dumas;75011;PARIS 11;{75111000CR0010};Activite;695000;105;0;0;6619,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39144528;48,85320784
2574c65a7c69a24602c9108eac35ef13;17/03/2025;03;2025;03-2025;Vente;75;{75111};10 Rue Rene Villerme 75011 Paris 11;10 Rue Rene Villerme;75011;PARIS 11;{75111000BN0038};Un appartement;365000;38;0;2;9605,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BN_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386585426;48,86195639
cf90bd3d28a5016ae3a24639355dec8a;17/03/2025;03;2025;03-2025;Vente;75;{75111};10 Rue Rene Villerme 75011 Paris 11;10 Rue Rene Villerme;75011;PARIS 11;{75111000BN0038};Un appartement;301172;38;0;2;7925,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BN_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386585426;48,86195639
96972e92356d234807782a8a6d4e984a;14/03/2025;03;2025;03-2025;Vente;75;{75111};8 Rue Popincourt 75011 Paris 11;8 Rue Popincourt;75011;PARIS 11;{75111000BK0114};Un appartement;305000;34;0;2;8970,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BK_0114};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378006553;48,85732025
4161a7bb6a9a1f2e3f33c5b02a8547e6;14/03/2025;03;2025;03-2025;Vente;75;{75111};76 Av De La Republique 75011 Paris 11;76 Av De La Republique;75011;PARIS 11;{75111000AS0002};Un appartement;1151400;102;0;5;11288,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378670774;48,86423132
e9c04d9c43c36cb7bc2baa0ac6a238e4;14/03/2025;03;2025;03-2025;Vente;75;{75111};60 Rue De La Roquette 75011 Paris 11;60 Rue De La Roquette;75011;PARIS 11;{75111000CD0012};Un appartement;676443;67;0;3;10096,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374042688;48,85514058
a9ba15d726f70475576d2781ccf8cd8d;14/03/2025;03;2025;03-2025;Vente;75;{75111};18 Rue Leon Frot 75011 Paris 11;18 Rue Leon Frot;75011;PARIS 11;{75111000CK0004};Un appartement;524000;44;0;2;11909,09;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388229848;48,85448757
571edcbcef4da983cf075c24f5c1144f;14/03/2025;03;2025;03-2025;Vente;75;{75111};51 Av Parmentier 75011 Paris 11;51 Av Parmentier;75011;PARIS 11;{75111000BA0038};Un appartement;325000;37;0;2;8783,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375784598;48,86318675
ba25ec2da847a6bd7c630ba923ac95bf;14/03/2025;03;2025;03-2025;Vente;75;{75111};68 Av Parmentier 75011 Paris 11;68 Av Parmentier;75011;PARIS 11;{75111000AS0036};Activite;580000;70;0;0;8285,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376335042;48,86340092
3a7e11a42708acef6ea545435d329651;13/03/2025;03;2025;03-2025;Vente;75;{75111};5 Av Parmentier 75011 Paris 11;5 Av Parmentier;75011;PARIS 11;{75111000BL0015};Un appartement;475000;47;0;3;10106,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378985553;48,8592018
6f559d6ac0cadeead8c9c1e570766946;13/03/2025;03;2025;03-2025;Vente;75;{75111};16 Cr Debille 75011 Paris 11;16 Cr Debille;75011;PARIS 11;{75111000BX0119};Un appartement;490300;49;0;2;10006,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379590237;48,8553914
13b53174f3f94accfd55bdb1c1c05c01;13/03/2025;03;2025;03-2025;Vente;75;{75111};81 Rue Leon Frot 75011 Paris 11;81 Rue Leon Frot;75011;PARIS 11;{75111000BV0085};Un appartement;775000;90;0;4;8611,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38434629;48,85757497
79d8e136f4c73f2da304042348ace6fa;12/03/2025;03;2025;03-2025;Vente;75;{75111};45 Rue De Montreuil 75011 Paris 11;45 Rue De Montreuil;75011;PARIS 11;{75111000CT0116};Un appartement;434782;71;0;3;6123,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0116};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388121982;48,85078623
ca11587dd6db2847c65724090719b5b8;12/03/2025;03;2025;03-2025;Vente;75;{75111};15 Rue Jean Mace 75011 Paris 11;15 Rue Jean Mace;75011;PARIS 11;{75111000CH0051};Un appartement;330000;61;0;3;5409,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383269291;48,85317507
e0dc1b4edaeec2c64a7f98950ada9fe1;11/03/2025;03;2025;03-2025;Vente;75;{75111};39 Rue De Lappe 75011 Paris 11;39 Rue De Lappe;75011;PARIS 11;{75111000CC0025};Deux appartements;408000;41;0;2;9951,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373604803;48,85344307
e21d60532c03e2f8cc04ee281dc55f07;11/03/2025;03;2025;03-2025;Vente;75;{75111};8 Rue Saint Hubert 75011 Paris 11;8 Rue Saint Hubert;75011;PARIS 11;{75111000AS0012};Un appartement;756100;78;0;3;9693,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380193236;48,86384875
9d886ac3f3ec76179ca7be3911e5be06;11/03/2025;03;2025;03-2025;Vente;75;{75111};8 Rue Paul Bert 75011 Paris 11;8 Rue Paul Bert;75011;PARIS 11;{75111000CT0178};Un appartement;223000;30;0;1;7433,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0178};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384778229;48,85149451
60db0ad3f4226aee2cb52251a085623d;10/03/2025;03;2025;03-2025;Vente;75;{75111};9 Rue Rochebrune 75011 Paris 11;9 Rue Rochebrune;75011;PARIS 11;{75111000AY0074};Un appartement;443000;35;0;2;12657,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380131537;48,86145887
9f2423568488ea8c3b9e10c7e23b68c7;10/03/2025;03;2025;03-2025;Vente;75;{75111};27 Av Parmentier 75011 Paris 11;27 Av Parmentier;75011;PARIS 11;{75111000AZ0090};Un appartement;510362;46;0;2;11094,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37723303;48,86113339
16297784e7bf5cb6d211ddb3935aa292;10/03/2025;03;2025;03-2025;Vente;75;{75111};9 Rue Omer Talon 75011 Paris 11;9 Rue Omer Talon;75011;PARIS 11;{75111000BM0032};Un appartement;853548,6;78;0;4;10942,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BM_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383988124;48,86163266
2baec23ecd2daf3991854d3d876bc40e;10/03/2025;03;2025;03-2025;Vente;75;{75111};56 Av Parmentier 75011 Paris 11;56 Av Parmentier;75011;PARIS 11;{75111000BA0049};Un appartement;568000;42;0;2;13523,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376898093;48,86251853
