Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
c38c0e5eb0c0c5d4972cfb7e4e0a349f;25/03/2025;03;2025;03-2025;Vente;75;{75111};14 Imp Du Bureau 75011 Paris 11;14 Imp Du Bureau;75011;PARIS 11;{75111000CM0054};Un appartement;490000;51;0;2;9607,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CM_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395283984;48,85207551
7f837a39521ded71165fa80fa6ed6618;24/03/2025;03;2025;03-2025;Vente;75;{75120};100 Av Gambetta 75020 Paris 20;100 Av Gambetta;75020;PARIS 20;{75120000BR0008};Un appartement;530000;57;0;3;9298,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403970027;48,87098956
ed6f8a1f4100b224158b631da975641d;24/03/2025;03;2025;03-2025;Vente;75;{75120};39 Rue Stendhal 75020 Paris 20;39 Rue Stendhal;75020;PARIS 20;{75120000CL0071};Un appartement;321000;40;0;1;8025;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400484868;48,8623079
27d96d29009bbb72d9990396df9f1d03;21/03/2025;03;2025;03-2025;Vente;75;{75120};7 Rue Geo Chavez 75020 Paris 20;7 Rue Geo Chavez;75020;PARIS 20;{75120000BI0167};Un appartement;561800;62;0;3;9061,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BI_0167};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40675148;48,8652875
662ab0b3fc9085e33df949b958a5d67a;21/03/2025;03;2025;03-2025;Vente;75;{75120};91 Rue Villiers Isle Adam 75020 Paris 20;91 Rue Villiers Isle Adam;75020;PARIS 20;{75120000BT0026};Un appartement;600536;62;0;2;9686,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398343074;48,8688041
7c51d9783b4cf210788635707739f0fd;21/03/2025;03;2025;03-2025;Vente;75;{75120};7 Rue Dupont De L Eure 75020 Paris 20;7 Rue Dupont De L Eure;75020;PARIS 20;{75120000CD0089};Un appartement;350000;38;0;2;9210,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0089};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400156967;48,86787906
1cb3ab7aff7255aa492495cf152baa49;21/03/2025;03;2025;03-2025;Vente;75;{75120};28 Rue Du Capitaine Ferber 75020 Paris 20;28 Rue Du Capitaine Ferber;75020;PARIS 20;{75120000BI0029};Un appartement;192110;30;0;1;6403,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BI_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406536233;48,86636759
b2006eb91906a8b08e7bf8240edcd3bc;21/03/2025;03;2025;03-2025;Vente;75;{75120};40 Rue De La Justice 75020 Paris 20;40 Rue De La Justice;75020;PARIS 20;{75120000BN0047};Un appartement;403750;57;0;3;7083,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407611224;48,86852195
19c72ab172c0d8e41870808550300c54;20/03/2025;03;2025;03-2025;Vente;75;{75120};23 Rue Le Bua 75020 Paris 20;23 Rue Le Bua;75020;PARIS 20;{75120000BL0016};Un appartement;483000;56;0;3;8625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403519626;48,86738037
0fa13eafffd6c8374f02f870646eeff2;20/03/2025;03;2025;03-2025;Vente;75;{75120};14 B Rue Du Capitaine Ferber 75020 Paris 20;14 B Rue Du Capitaine Ferber;75020;PARIS 20;{75120000BL0131};Un appartement;392000;42;0;2;9333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0131};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405592944;48,8652593
787edc95cfd47390890b6e0eb072e602;20/03/2025;03;2025;03-2025;Vente;75;{75120};31 Rue Des Prairies 75020 Paris 20;31 Rue Des Prairies;75020;PARIS 20;{75120000CL0050};Un appartement;555250;64;0;3;8675,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402774791;48,86238618
2737e7830c3db20def17d92862688b4a;20/03/2025;03;2025;03-2025;Vente;75;{75120};137 Av Gambetta 75020 Paris 20;137 Av Gambetta;75020;PARIS 20;{75120000BM0003,75120000BM0004};Un appartement;410000;73;0;3;5616,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0003,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401501436;48,8691157
cc19591cbd628e02225caea416c3b6ef;20/03/2025;03;2025;03-2025;Vente;75;{75111};50 Av Philippe Auguste 75011 Paris 11;50 Av Philippe Auguste;75011;PARIS 11;{75111000CM0048};Un appartement;108750;57;0;3;1907,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CM_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394005564;48,85266611
1248ee098e6ee5b77c6c3158df431b7a;19/03/2025;03;2025;03-2025;Vente;75;{75120};50 Rue De La Justice 75020 Paris 20;50 Rue De La Justice;75020;PARIS 20;{75120000BN0067};Un appartement;800000;108;0;4;7407,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408068585;48,86833375
f66323829ad3cbb769706d98bc2040d6;19/03/2025;03;2025;03-2025;Vente;75;{75120};100 Av Gambetta 75020 Paris 20;100 Av Gambetta;75020;PARIS 20;{75120000BR0008};Un appartement;480000;54;0;3;8888,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BR_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403970027;48,87098956
056760cc222ddf57b001ac2f2f0d473c;19/03/2025;03;2025;03-2025;Vente;75;{75120};23 Rue Des Gatines 75020 Paris 20;23 Rue Des Gatines;75020;PARIS 20;{75120000CE0015};Un appartement;472500;54;0;3;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398612486;48,86608102
f690b63636618c74f51a3a086c957ee5;19/03/2025;03;2025;03-2025;Vente;75;{75120};63 Bd Mortier 75020 Paris 20;63 Bd Mortier;75020;PARIS 20;{75120000BN0233};Un appartement;332000;38;0;1;8736,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0233};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40859465;48,86812239
68d50620b3beb7befa417f756d17eb43;19/03/2025;03;2025;03-2025;Vente;75;{75120};4 Rue De La Plaine 75020 Paris 20;4 Rue De La Plaine;75020;PARIS 20;{75120000DV0002};Un appartement;675000;78;0;3;8653,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DV_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399901391;48,84948568
9ddb7903099c59fc5ba01b25be25540c;19/03/2025;03;2025;03-2025;Vente;75;{75111};18 Av Philippe Auguste 75011 Paris 11;18 Av Philippe Auguste;75011;PARIS 11;{75111000CN0070};Deux appartements;159000;60;0;3;2650;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395012657;48,8504109
b31bb72ae53b99c949541f7e74f42a4a;19/03/2025;03;2025;03-2025;Vente;75;{75120};40 Rue Des Grands Champs 75020 Paris 20;40 Rue Des Grands Champs;75020;PARIS 20;{75120000DX0084};Un appartement;480000;50;0;3;9600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402831846;48,85078509
c0fd2d150a60ecc6836a264000472479;19/03/2025;03;2025;03-2025;Vente;75;{75120};78 Rue De Buzenval 75020 Paris 20;78 Rue De Buzenval;75020;PARIS 20;{75120000DR0237};Un appartement;631750;62;0;3;10189,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0237};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400777351;48,85349623
5366494bf3d6014f5e226c68ad776041;19/03/2025;03;2025;03-2025;Vente;75;{75120};37 Rue De La Plaine 75020 Paris 20;37 Rue De La Plaine;75020;PARIS 20;{75120000DX0082};Un appartement;710000;100;0;4;7100;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402990614;48,85033588
167af0b64028b7747d25f2fb9894b555;18/03/2025;03;2025;03-2025;Vente;75;{75120};20 Rue Des Lyanes 75020 Paris 20;20 Rue Des Lyanes;75020;PARIS 20;{75120000BK0032};Un appartement;625000;89;0;4;7022,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BK_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405033692;48,86387077
a157a84c50515faa237293a248617a84;18/03/2025;03;2025;03-2025;Vente;75;{75120};24 Rue Henri Poincare 75020 Paris 20;24 Rue Henri Poincare;75020;PARIS 20;{75120000BS0012};Un appartement;350000;40;0;2;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40157083;48,87070394
32c57febec314aa93a2cb3fb5f608083;18/03/2025;03;2025;03-2025;Vente;75;{75120};112 Av Gambetta 75020 Paris 20;112 Av Gambetta;75020;PARIS 20;{75120000BP0023};Un appartement;600000;71;0;4;8450,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BP_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404706679;48,87161244
f8a24067fc42b5d3cba812b29458e82b;18/03/2025;03;2025;03-2025;Vente;75;{75120};2 B Rue Etienne Marey 75020 Paris 20;2 B Rue Etienne Marey;75020;PARIS 20;{75120000BL0125};Un appartement;505000;63;0;3;8015,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0125};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406462395;48,86679956
60d384c7cf38d5917bee29bddacdc19a;17/03/2025;03;2025;03-2025;Vente;75;{75120};44 Rue De Lagny 75020 Paris 20;44 Rue De Lagny;75020;PARIS 20;{75120000DV0019};Un appartement;511600;56;0;3;9135,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DV_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403465543;48,84860033
63431386f3bce628e2031680b6f036a6;17/03/2025;03;2025;03-2025;Vente;75;{75111};31 Bd De Charonne 75011 Paris 11;31 Bd De Charonne;75011;PARIS 11;{75111000CN0024};Un appartement;386210;39;0;2;9902,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398165419;48,85093571
dd38848c959c93c7cce41baf7952edf8;17/03/2025;03;2025;03-2025;Vente;75;{75120};23 Rue Le Bua 75020 Paris 20;23 Rue Le Bua;75020;PARIS 20;{75120000BL0016};Un appartement;323000;40;0;2;8075;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403519626;48,86738037
0949538735a3a28c6d7c30407517d766;14/03/2025;03;2025;03-2025;Vente;75;{75120};93 Rue D Avron 75020 Paris 20;93 Rue D Avron;75020;PARIS 20;{75120000DP0050};Un appartement;229000;30;0;2;7633,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405482399;48,85292773
a89246023b61820a7e93fe5797fcecf5;14/03/2025;03;2025;03-2025;Vente;75;{75120};126 Rue Des Grands Champs 75020 Paris 20;126 Rue Des Grands Champs;75020;PARIS 20;{75120000DY0073};Un appartement;346796;36;0;2;9633,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DY_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408047016;48,85220094
c99db28da02cb3b42d24abc57149d9ee;14/03/2025;03;2025;03-2025;Vente;75;{75120};84 Rue Des Grands Champs 75020 Paris 20;84 Rue Des Grands Champs;75020;PARIS 20;{75120000DX0094};Un appartement;527500;69;0;3;7644,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0094};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40573902;48,85114905
9e7ab2922cf4608dcb584a62844a65f7;14/03/2025;03;2025;03-2025;Vente;75;{75120};97 Rue Pelleport 75020 Paris 20;97 Rue Pelleport;75020;PARIS 20;{75120000BT0009};Un appartement;344000;48;0;2;7166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399306075;48,86989472
385600bf4ca83058135055a065d2ec9e;14/03/2025;03;2025;03-2025;Vente;75;{75120};7 Rue De Bagnolet 75020 Paris 20;7 Rue De Bagnolet;75020;PARIS 20;{75120000CT0084};Un appartement;560000;62;0;3;9032,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CT_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395016717;48,85671729
ddd947b5a80bd18d3b192bcc72c9b5cf;14/03/2025;03;2025;03-2025;Vente;75;{75120};145 Av Gambetta 75020 Paris 20;145 Av Gambetta;75020;PARIS 20;{75120000BS0024};Un appartement;689000;96;0;4;7177,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402419679;48,86984966
b7eb64192eb38076b9fa0497200a2854;14/03/2025;03;2025;03-2025;Vente;75;{75120};7 Rue Stendhal 75020 Paris 20;7 Rue Stendhal;75020;PARIS 20;{75120000CN0026};Un appartement;725000;87;0;4;8333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CN_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402124097;48,86051456
17aca93f04c88adbee5c3b838cf9f89a;14/03/2025;03;2025;03-2025;Vente;75;{75120};127 Rue D Avron 75020 Paris 20;127 Rue D Avron;75020;PARIS 20;{75120000DM0097};Un appartement;520000;102;0;4;5098,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DM_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408191861;48,85385831
633aff295b83cbb27c92334f151fd716;14/03/2025;03;2025;03-2025;Vente;75;{75120};106 Av Gambetta 75020 Paris 20;106 Av Gambetta;75020;PARIS 20;{75120000BS0047};Un appartement;446000;64;0;3;6968,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404295713;48,87118662
f212334c7514a07b746334d6ba5d735c;14/03/2025;03;2025;03-2025;Vente;75;{75120};10 Rue Henri Poincare 75020 Paris 20;10 Rue Henri Poincare;75020;PARIS 20;{75120000BS0020};Un appartement;350000;40;0;2;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402033044;48,87001113
4b4ae43487e906ba308ce4dd08244154;14/03/2025;03;2025;03-2025;Vente;75;{75120};126 Rue Villiers Isle Adam 75020 Paris 20;126 Rue Villiers Isle Adam;75020;PARIS 20;{75120000CD0064};Une maison;941000;115;94;6;8182,61;10010,64;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400555888;48,86894287
dec76562e34d73d6897d997d85accac3;13/03/2025;03;2025;03-2025;Vente;75;{75120};65 Rue D Avron 75020 Paris 20;65 Rue D Avron;75020;PARIS 20;{75120000DP0021};Un appartement;168000;35;0;2;4800;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403265103;48,85252182
1761b6840d47cb341775216ffba2f776;13/03/2025;03;2025;03-2025;Vente;75;{75120};12 Vla Des Nympheas 75020 Paris 20;12 Vla Des Nympheas;75020;PARIS 20;{75120000BO0011};Un appartement;364000;46;0;2;7913,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BO_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407687979;48,8696627
b72b93abbb7d1f6012d11cd7a74c7af9;13/03/2025;03;2025;03-2025;Vente;75;{75120};47 Rue Des Pyrenees 75020 Paris 20;47 Rue Des Pyrenees;75020;PARIS 20;{75120000DX0049};Un appartement;390000;51;0;3;7647,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0049};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406089792;48,85108626
8be3aa4d598f53b9b00737bfd8432490;12/03/2025;03;2025;03-2025;Vente;75;{75120};8 Rue Belgrand 75020 Paris 20;8 Rue Belgrand;75020;PARIS 20;{75120000CK0001};Un appartement;550000;87;0;4;6321,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CK_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400120253;48,86473958
0745e2269a191cb8928f0b4d3b67195c;12/03/2025;03;2025;03-2025;Vente;75;{75120};58 Bd De Charonne 75020 Paris 20;58 Bd De Charonne;75020;PARIS 20;{75120000DS0119};Un appartement;430000;42;0;2;10238,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DS_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39823509;48,85251815
f067c3dd8848776529901318241e9a66;12/03/2025;03;2025;03-2025;Vente;75;{75120};29 Rue Haxo 75020 Paris 20;29 Rue Haxo;75020;PARIS 20;{75120000BS0048};Un appartement;602000;76;0;3;7921,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404397062;48,87102416
f2655a8e4b56addcebcd5dc3f0b1ed33;12/03/2025;03;2025;03-2025;Vente;75;{75120};66 Rue Des Grands Champs 75020 Paris 20;66 Rue Des Grands Champs;75020;PARIS 20;{75120000DX0069};Un appartement;338000;41;0;2;8243,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404176441;48,85096493
cf263ef64683f5811818ff09d75ec600;11/03/2025;03;2025;03-2025;Vente;75;{75120};16 Rue Du Cambodge 75020 Paris 20;16 Rue Du Cambodge;75020;PARIS 20;{75120000CE0009};Un appartement;330000;35;0;2;9428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397726267;48,86664739
b58d83e6f1f35c01ac0c6f6e596541ce;11/03/2025;03;2025;03-2025;Vente;75;{75120};91 Rue Villiers Isle Adam 75020 Paris 20;91 Rue Villiers Isle Adam;75020;PARIS 20;{75120000BT0026};Un appartement;425000;53;0;2;8018,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398343074;48,8688041
8945c03562be63f3babec804b75052e3;11/03/2025;03;2025;03-2025;Vente;75;{75120};3 Pl Emile Landrin 75020 Paris 20;3 Pl Emile Landrin;75020;PARIS 20;{75120000CL0007};Un appartement;290000;45;0;2;6444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40010407;48,86384786
f7e19bfe91acfd6a4ebd2a379bf3e71d;11/03/2025;03;2025;03-2025;Vente;75;{75120};6 Rue Du Cambodge 75020 Paris 20;6 Rue Du Cambodge;75020;PARIS 20;{75120000CE0014};Un appartement;350000;40;0;2;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398465887;48,86587089
2a40a9917785a512f9a40a0798a92882;10/03/2025;03;2025;03-2025;Vente;75;{75120};42 Rue Planchat 75020 Paris 20;42 Rue Planchat;75020;PARIS 20;{75120000CV0045};Un appartement;449900;52;0;2;8651,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CV_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397599553;48,85509539
7ecfe172c3462905827b97a6d043e7d9;10/03/2025;03;2025;03-2025;Vente;75;{75120};76 Rue De Bagnolet 75020 Paris 20;76 Rue De Bagnolet;75020;PARIS 20;{75120000CX0066};Un appartement;410000;40;0;2;10250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CX_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400777647;48,85823463
6c0cc4ff2a96463e936c4e573a93b169;10/03/2025;03;2025;03-2025;Vente;75;{75120};115 Bd Davout 75020 Paris 20;115 Bd Davout;75020;PARIS 20;{75120000CZ0016};Un appartement;265490;36;0;2;7374,72;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CZ_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409660721;48,85685918
791a529e0962d4c6b9f6d10178e6e1b7;07/03/2025;03;2025;03-2025;Vente;75;{75120};9 Rue De La Cr Des Noues 75020 Paris 20;9 Rue De La Cr Des Noues;75020;PARIS 20;{75120000CI0055};Un appartement;221154;37;0;1;5977,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CI_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402865867;48,86361052
aca7a1c9765ad14c3b50359a3ed98ff2;07/03/2025;03;2025;03-2025;Vente;75;{75120};228 Rue Des Pyrenees 75020 Paris 20;228 Rue Des Pyrenees;75020;PARIS 20;{75120000CD0005};Un appartement;350000;40;0;2;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397197024;48,86702901
2ea6af92df2fa5aa1f6f9863d3cd6001;07/03/2025;03;2025;03-2025;Vente;75;{75120};54 Rue Saint Blaise 75020 Paris 20;54 Rue Saint Blaise;75020;PARIS 20;{75120000CY0055};Activite;200000;35;0;0;5714,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CY_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406887858;48,85789161
a312fe2725475037253bb5088b261380;07/03/2025;03;2025;03-2025;Vente;75;{75120};162 Rue De Bagnolet 75020 Paris 20;162 Rue De Bagnolet;75020;PARIS 20;{75120000DC0017};Un appartement;630000;88;0;4;7159,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DC_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407841771;48,86301773
